Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1993,12,10,5,1707,1640,1905,1835,TW,604,118,115,30,27,MIA,ATL,595,0,0
1993,12,28,2,1518,1512,1652,1658,TW,651,94,106,-6,6,STL,MSY,604,0,0
1993,12,20,1,1935,1905,2216,2138,TW,706,161,153,38,30,ATL,BOS,946,0,0
1993,12,7,2,1640,1640,1752,1758,TW,751,72,78,-6,0,ATL,TPA,406,0,0
1993,12,6,1,700,700,1254,1258,TW,810,234,238,-4,0,SEA,STL,1710,0,0
1993,12,21,2,1131,1130,1419,1431,UA,5,348,361,-12,1,JFK,LAX,2475,0,0
1993,12,16,4,2233,2200,1019,955,UA,44,466,475,24,33,HNL,ORD,4243,0,0
1993,12,27,1,701,700,1013,1017,UA,70,132,137,-4,1,COS,ORD,911,0,0
1993,12,14,2,2223,2215,514,509,UA,100,291,294,5,8,HNL,LAX,2556,0,0
1993,12,2,4,1345,1345,1603,1603,UA,140,78,78,0,0,ORD,DTW,235,0,0
1993,12,22,3,1800,1758,2332,2323,UA,166,212,205,9,2,DEN,LGA,1619,0,0
1993,12,11,6,903,905,1135,1127,UA,199,332,322,8,-2,IAD,LAX,2288,0,0
1993,12,3,5,1652,1603,1740,1714,UA,229,108,131,26,49,ATL,ORD,606,0,0
1993,12,16,4,929,930,1300,1230,UA,258,151,120,30,-1,ORD,EWR,719,0,0
1993,12,3,5,623,625,908,916,UA,282,105,111,-8,-2,ORD,RIC,642,0,0
1993,12,24,5,1030,1035,1137,1136,UA,307,127,121,1,-5,BWI,ORD,622,0,0
1993,12,23,4,1409,1410,1426,1431,UA,335,77,81,-5,-1,CLE,ORD,316,0,0
1993,12,4,6,1944,1945,2214,2244,UA,365,150,179,-30,-1,ORD,SAT,1041,0,0
1993,12,1,3,1533,1432,1651,1554,UA,392,78,82,57,61,MCI,ORD,403,0,0
1993,12,15,3,934,930,1052,1058,UA,417,78,88,-6,4,ORD,OMA,416,0,0
1993,12,28,2,1546,1543,1559,1614,UA,439,73,91,-15,3,OMA,DEN,472,0,0
1993,12,26,7,136,140,548,559,UA,464,192,199,-11,-4,ANC,SEA,1449,0,0
1993,12,2,4,1107,1111,1441,1439,UA,486,154,148,2,-4,SJC,DEN,948,0,0
1993,12,29,3,1015,1011,1150,1145,UA,511,95,94,5,4,BNA,ORD,409,0,0
1993,12,31,5,829,830,1104,1110,UA,538,95,100,-6,-1,ORD,IAD,589,0,0
1993,12,20,1,1355,1351,1726,1720,UA,565,151,149,6,4,SFO,DEN,967,0,0
1993,12,23,4,658,653,1303,1245,UA,588,245,232,18,5,SMF,ORD,1781,0,0
1993,12,21,2,825,825,1232,1230,UA,614,187,185,2,0,SLC,ORD,1249,0,0
1993,12,16,4,1040,921,1216,1051,UA,639,156,150,85,79,IAH,DEN,861,0,0
1993,12,22,3,640,627,805,757,UA,665,145,150,8,13,ORD,DEN,888,0,0
1993,12,26,7,1528,1529,1809,1808,UA,690,101,99,1,-1,DEN,DSM,589,0,0
1993,12,19,7,1350,1350,1640,1633,UA,714,110,103,7,0,ORD,MDT,594,0,0
1993,12,10,5,1518,1514,1737,1752,UA,751,199,218,-15,4,ORD,PHX,1440,0,0
1993,12,1,3,1030,1030,1150,1156,UA,781,140,146,-6,0,DEN,LAX,862,0,0
1993,12,9,4,850,850,1158,1142,UA,837,368,352,16,0,MCO,SFO,2445,0,0
1993,12,23,4,2255,2147,2345,2244,UA,890,50,57,61,68,MCO,FLL,178,0,0
1993,12,2,4,1552,1530,1757,1758,UA,941,245,268,-1,22,ORD,SFO,1846,0,0
1993,12,10,5,1811,1810,1849,1850,UA,1005,98,100,-1,1,TUL,DEN,541,0,0
1993,12,11,6,1243,1243,1646,1622,UA,1040,183,159,24,0,DFW,IAD,1172,0,0
1993,12,31,5,1705,1612,1834,1738,UA,1071,89,86,56,53,SFO,SAN,447,0,0
1993,12,12,7,637,635,724,720,UA,1102,47,45,4,2,SAN,LAX,109,0,0
1993,12,3,5,2019,2020,2056,2107,UA,1136,37,47,-11,-1,SAN,LAX,109,0,0
1993,12,16,4,1730,1731,1803,1802,UA,1173,33,31,1,-1,MRY,SFO,77,0,0
1993,12,7,2,1649,1650,1654,1708,UA,1209,65,78,-14,-1,CVG,ORD,264,0,0
1993,12,2,4,1903,1905,2038,2033,UA,1244,95,88,5,-2,SFO,EUG,451,0,0
1993,12,2,4,2123,2125,2236,2238,UA,1278,73,73,-2,-2,SFO,MFR,329,0,0
1993,12,1,3,1242,1230,1434,1428,UA,1415,112,118,6,12,SEA,SFO,679,0,0
1993,12,21,2,1123,1123,1320,1313,UA,1440,57,50,7,0,ORD,GRR,137,0,0
1993,12,11,6,905,845,1110,1025,UA,1483,125,100,45,20,PDX,SFO,550,0,0
1993,12,27,1,1020,1022,1050,1100,UA,1507,90,98,-10,-2,OKC,DEN,495,0,0
1993,12,9,4,1152,1150,1516,1519,UA,1556,144,149,-3,2,ORD,TPA,1012,0,0
1993,12,22,3,1922,1916,2104,2100,UA,1597,102,104,4,6,DEN,PHX,602,0,0
1993,12,3,5,1436,1435,1542,1600,UA,1631,126,145,-18,1,DEN,LAX,862,0,0
1993,12,22,3,606,605,801,751,UA,1678,115,106,10,1,PHX,DEN,602,0,0
1993,12,14,2,1533,1535,1634,1639,UA,1724,61,64,-5,-2,CLE,IAD,288,0,0
1993,12,21,2,1215,1143,1350,1311,UA,1801,155,148,39,32,DEN,RNO,804,0,0
1993,12,29,3,1813,1755,NaN,2103,UA,1858,NaN,128,NaN,18,ORD,HVN,778,0,1
1993,12,29,3,1735,1730,1901,1901,US,3,86,91,0,5,DCA,BOS,399,0,0
1993,12,6,1,1414,1410,1703,1658,US,27,169,168,5,4,PHL,FLL,992,0,0
1993,12,10,5,2018,2000,2115,2105,US,48,57,65,10,18,BWI,BUF,281,0,0
1993,12,1,3,759,755,906,857,US,65,67,62,9,4,SYR,PIT,279,0,0
1993,12,20,1,639,640,738,735,US,88,59,55,3,-1,AZO,PIT,301,0,0
1993,12,24,5,614,615,737,741,US,117,83,86,-4,-1,CLE,CLT,430,0,0
1993,12,21,2,1345,1340,1502,1455,US,139,77,75,7,5,PVD,DCA,357,0,0
1993,12,11,6,1935,1940,2040,2100,CO,1673,65,80,-20,-5,CLE,GSO,381,0,0
1993,12,14,2,719,720,804,825,CO,1690,45,65,-21,-1,JAX,CHS,193,0,0
1993,12,16,4,1548,1545,1739,1727,CO,1778,111,102,12,3,PHX,DEN,602,0,0
1993,12,20,1,923,920,1059,1047,DL,162,96,87,12,3,MCO,ATL,403,0,0
1993,12,1,3,1533,1520,1823,1810,DL,187,230,230,13,13,SJU,ATL,1547,0,0
1993,12,12,7,41,41,507,524,DL,216,146,163,-17,0,LAX,DFW,1235,0,0
1993,12,13,1,1541,1540,1751,1751,DL,241,130,131,0,1,EWR,ATL,745,0,0
1993,12,8,3,1158,1158,1330,1330,DL,269,272,272,0,0,ATL,LAX,1946,0,0
1993,12,27,1,2347,2340,46,50,DL,295,59,70,-4,7,LAX,SFO,337,0,0
1993,12,27,1,24,15,524,525,DL,314,180,190,-1,9,PHX,ATL,1587,0,0
1993,12,19,7,903,900,1323,1334,DL,334,140,154,-11,3,DEN,CVG,1069,0,0
1993,12,11,6,1528,1527,1829,1755,DL,356,181,148,34,1,ATL,BOS,946,0,0
1993,12,17,5,825,825,858,855,DL,375,93,90,3,0,ATL,MSY,425,0,0
1993,12,27,1,1626,1625,1748,1744,DL,397,82,79,4,1,IND,ATL,432,0,0
1993,12,24,5,1140,1140,1401,1404,DL,417,201,204,-3,0,MSY,SLC,1428,0,0
1993,12,17,5,606,600,745,735,DL,443,159,155,10,6,TPA,DFW,929,0,0
1993,12,19,7,2048,2040,2232,2225,DL,462,104,105,7,8,DFW,BNA,631,0,0
1993,12,13,1,2059,2059,2110,2114,DL,484,71,75,-4,0,CVG,ORD,264,0,0
1993,12,11,6,901,900,1110,1104,DL,504,69,64,6,1,MOB,ATL,302,0,0
1993,12,18,6,845,845,936,937,DL,528,51,52,-1,0,BOS,BGR,201,0,0
1993,12,3,5,2000,1856,2059,1955,DL,553,59,59,64,64,DFW,AUS,190,0,0
1993,12,2,4,1708,1710,2004,1959,DL,572,236,229,5,-2,SJU,ATL,1547,0,0
1993,12,8,3,1903,1903,2011,2005,DL,593,68,62,6,0,ATL,GNV,300,0,0
1993,12,18,6,1244,1235,1326,1307,DL,617,42,32,19,9,CVG,SDF,83,0,0
1993,12,26,7,704,700,903,915,DL,635,119,135,-12,4,PHL,ATL,665,0,0
1993,12,14,2,2105,2104,2308,2250,DL,656,123,106,18,1,CVG,BDL,661,0,0
1993,12,15,3,1005,957,1106,1055,DL,680,61,58,11,8,ATL,CHS,259,0,0
1993,12,6,1,1900,1900,1959,1950,DL,703,119,110,9,0,DFW,ABQ,569,0,0
1993,12,16,4,1717,1650,1836,1814,DL,725,79,84,22,27,JAN,DFW,408,0,0
1993,12,10,5,1137,1135,1301,1241,DL,753,84,66,20,2,GSO,ATL,306,0,0
1993,12,28,2,1654,1655,1728,1725,DL,777,34,30,3,-1,PBI,FLL,42,0,0
1993,12,7,2,2107,2102,2243,2240,DL,798,96,98,3,5,ATL,MDT,619,0,0
1993,12,30,4,2119,2115,2320,2305,DL,818,121,110,15,4,ATL,DTW,594,0,0
1993,12,21,2,1438,1331,1635,1535,DL,840,117,124,60,67,ATL,EWR,745,0,0
1993,12,18,6,548,545,718,725,DL,859,90,100,-7,3,MCI,DFW,460,0,0
1993,12,28,2,1905,1852,1941,1920,DL,879,96,88,21,13,ATL,MSY,425,0,0
1993,12,13,1,1534,1535,1619,1625,DL,897,45,50,-6,-1,MCO,MIA,193,0,0
1993,12,4,6,1842,1845,1923,1920,DL,918,41,35,3,-3,LEX,CVG,70,0,0
1993,12,17,5,931,930,1134,1139,DL,937,123,129,-5,1,LGA,CVG,585,0,0
1993,12,7,2,1650,1652,1753,1803,DL,955,123,131,-10,-2,ATL,HOU,696,0,0
1993,12,17,5,2112,2110,2201,2150,DL,975,49,40,11,2,CVG,SDF,83,0,0
1993,12,24,5,1219,1212,1418,1415,DL,993,119,123,3,7,ATL,ALB,852,0,0
1993,12,7,2,1203,1204,1245,1250,DL,1016,42,46,-5,-1,ATL,AVL,164,0,0
1993,12,18,6,2054,2055,2202,2200,DL,1035,68,65,2,-1,MLU,DFW,293,0,0
1993,12,19,7,1621,1620,1710,1705,DL,1051,49,45,5,1,MCO,PBI,142,0,0
1993,12,5,7,600,600,629,629,DL,1073,29,29,0,0,BTM,BZN,65,0,0
1993,12,7,2,2254,2249,2317,2310,DL,1089,83,81,7,5,ATL,MSY,425,0,0
1993,12,16,4,1449,1445,1544,1535,DL,1115,115,110,9,4,SLC,ONT,558,0,0
1993,12,5,7,NaN,1340,NaN,1438,DL,1139,NaN,58,NaN,NaN,BGR,BOS,201,1,0
1993,12,21,2,1620,1620,1735,1739,DL,1162,75,79,-4,0,DAB,ATL,366,0,0
1993,12,15,3,2056,2050,2316,2254,DL,1184,140,124,22,6,ATL,ALB,852,0,0
1993,12,24,5,1410,1410,1640,1654,DL,1200,90,104,-14,0,DEN,DFW,641,0,0
1993,12,11,6,1905,1905,2022,2028,DL,1222,137,143,-6,0,MCI,SLC,919,0,0
1993,12,18,6,2141,2145,2315,2326,DL,1243,94,101,-11,-4,DCA,ATL,547,0,0
1993,12,2,4,1647,1645,1722,1719,DL,1267,35,34,3,2,MSO,GTF,134,0,0
1993,12,8,3,1755,1755,2004,2005,DL,1287,69,70,-1,0,MOB,ATL,302,0,0
1993,12,7,2,1718,1716,1817,1805,DL,1412,59,49,12,2,ATL,TYS,152,0,0
1993,12,22,3,1254,1250,1529,1520,DL,1432,95,90,9,4,PSP,SLC,541,0,0
1993,12,6,1,615,615,650,647,DL,1459,35,32,3,0,ABE,MDT,77,0,0
1993,12,7,2,1700,1655,1912,1909,DL,1488,72,74,3,5,LAS,SLC,368,0,0
1993,12,9,4,1959,2000,2346,2350,DL,1512,167,170,-4,-1,SLC,IAH,1195,0,0
1993,12,31,5,1208,1155,1256,1240,DL,1531,48,45,16,13,RNO,FAT,188,0,0
1993,12,29,3,1708,1639,1817,1800,DL,1556,69,81,17,29,SLC,DEN,391,0,0
1993,12,12,7,600,600,849,859,DL,1580,109,119,-10,0,OMA,ATL,821,0,0
1993,12,23,4,2117,2112,2248,2235,DL,1610,91,83,13,5,CVG,ROC,461,0,0
1993,12,22,3,1155,1152,1300,1300,DL,1639,65,68,0,3,ATL,DAB,366,0,0
1993,12,18,6,2004,1955,2211,2210,DL,1662,127,135,1,9,LAX,PDX,834,0,0
1993,12,28,2,1734,1735,1817,1759,DL,1691,43,24,18,-1,JAC,IDA,67,0,0
1993,12,6,1,1235,1210,1440,1432,DL,1717,185,202,8,25,SEA,ANC,1449,0,0
1993,12,9,4,730,730,840,837,DL,1743,70,67,3,0,LGA,DCA,214,0,0
1993,12,18,6,1127,1101,1255,1240,DL,1777,88,99,15,26,SLC,FCA,532,0,0
1993,12,21,2,1510,1510,1720,1730,DL,1807,190,200,-10,0,ORD,SLC,1249,0,0
1993,12,19,7,1830,1830,1929,1936,DL,1845,59,66,-7,0,BOS,LGA,185,0,0
1993,12,8,3,1615,1614,1721,1720,DL,1874,66,66,1,1,SLC,BIL,387,0,0
1993,12,29,3,1406,1335,1513,1430,DL,1897,67,55,43,31,AVL,ATL,164,0,0
1993,12,4,6,1005,1006,1132,1140,DL,1926,87,94,-8,-1,ATL,DCA,547,0,0
1993,12,3,5,1238,1221,1347,1330,DL,1960,69,69,17,17,ATL,RDU,356,0,0
1993,12,31,5,655,655,833,838,HP,17,98,103,-5,0,COS,PHX,551,0,0
1993,12,19,7,1225,1225,1338,1344,HP,60,73,79,-6,0,SFO,LAS,414,0,0
1993,12,20,1,1032,1032,1134,1139,HP,202,62,67,-5,0,PHX,ABQ,328,0,0
1993,12,21,2,1440,1440,1720,1721,HP,276,100,101,-1,0,SJC,PHX,621,0,0
1993,12,18,6,729,705,839,820,HP,401,70,75,19,24,BWI,CMH,336,0,0
1993,12,2,4,1930,1930,2001,2010,HP,444,31,40,-9,0,PHX,TUS,110,0,0
1993,12,8,3,600,600,813,809,HP,497,73,69,4,0,LAX,PHX,370,0,0
1993,12,12,7,700,700,812,810,HP,553,72,70,2,0,ABQ,PHX,328,0,0
1993,12,22,3,1537,1535,1658,1700,HP,603,81,85,-2,2,LAS,SFO,414,0,0
1993,12,3,5,1550,1535,1727,1707,HP,659,97,92,20,15,SEA,RNO,564,0,0
1993,12,7,2,143,143,309,300,HP,757,86,77,9,0,LAS,OAK,407,0,0
1993,12,30,4,933,933,937,946,HP,851,64,73,-9,0,PHX,SAN,304,0,0
1993,12,31,5,1852,1852,2030,2034,HP,990,98,102,-4,0,EWR,CMH,462,0,0
1993,12,20,1,1035,1035,1246,1248,HP,1492,131,133,-2,0,MCO,CMH,802,0,0
1993,12,23,4,1933,1933,2003,2008,HP,1992,30,35,-5,0,TPA,MCO,80,0,0
1993,12,11,6,824,825,1314,1331,NW,8,170,186,-17,-1,SEA,MSP,1399,0,0
1993,12,13,1,1230,1230,1515,1508,NW,86,165,158,7,0,DTW,MCO,957,0,0
1993,12,6,1,1932,1935,2124,2130,NW,117,232,235,-6,-3,MSP,SNA,1522,0,0
1993,12,6,1,1148,1150,1645,1654,NW,154,177,184,-9,-2,SEA,MSP,1399,0,0
1993,12,3,5,1836,1815,2157,2146,NW,194,141,151,11,21,MSP,EWR,1008,0,0
1993,12,23,4,909,910,1033,1035,NW,230,84,85,-2,-1,DTW,DCA,405,0,0
1993,12,28,2,NaN,615,NaN,824,NW,257,NaN,69,NaN,NaN,MKE,DTW,238,1,0
1993,12,5,7,1859,1900,2059,2053,NW,289,300,293,6,-1,DTW,SAN,1957,0,0
1993,12,31,5,1758,1800,1926,1944,NW,325,88,104,-18,-2,BOS,DCA,399,0,0
1993,12,3,5,1839,1840,2024,2023,NW,361,165,163,1,-1,DCA,MSP,931,0,0
1993,12,23,4,1740,1735,1952,1950,NW,393,132,135,2,5,BOS,DTW,632,0,0
1993,12,8,3,1648,1650,1747,1801,NW,426,59,71,-14,-2,DTW,IND,231,0,0
1993,12,11,6,1327,1330,1555,1605,NW,460,88,95,-10,-3,STL,DTW,440,0,0
1993,12,5,7,1033,1035,1301,1318,NW,486,148,163,-17,-2,DTW,TPA,983,0,0
1993,12,2,4,909,910,1008,958,NW,524,59,48,10,-1,GRR,DTW,120,0,0
1993,12,21,2,1411,1415,2118,2055,AA,28,307,280,23,-4,HNL,SFO,2398,0,0
1993,12,27,1,1253,1251,1641,1630,AA,68,168,159,11,2,DFW,MIA,1121,0,0
1993,12,5,7,1430,1252,1933,1723,AA,108,243,211,130,98,DFW,BOS,1562,0,0
1993,12,2,4,904,900,1227,1237,AA,204,143,157,-10,4,ORD,MCO,1005,0,0
1993,12,27,1,1152,1144,1434,1421,AA,235,222,217,13,8,ORD,PHX,1440,0,0
1993,12,25,6,1839,1839,1955,2013,AA,271,196,214,-18,0,DFW,FAT,1313,0,0
1993,12,14,2,1426,1425,1749,1757,AA,296,143,152,-8,1,DFW,PIT,1068,0,0
1993,12,19,7,1111,1105,1244,1219,AA,333,213,194,25,6,DFW,LAX,1235,0,0
1993,12,26,7,933,934,1032,1045,AA,371,59,71,-13,-1,DFW,HOU,247,0,0
1993,12,25,6,1256,1227,1337,1313,AA,398,41,46,24,29,HSV,BNA,102,0,0
1993,12,28,2,1347,1350,1538,1538,AA,427,171,168,0,-3,BOS,ORD,867,0,0
1993,12,9,4,1827,1831,2015,2014,AA,459,228,223,1,-4,DFW,OAK,1456,0,0
1993,12,27,1,1055,1057,1159,1155,AA,487,64,58,4,-2,DFW,TUL,237,0,0
1993,12,29,3,1401,1406,1721,1733,AA,510,140,147,-12,-5,PHX,DFW,868,0,0
1993,12,29,3,1301,1256,1519,1511,AA,533,198,195,8,5,RDU,DFW,1062,0,0
1993,12,7,2,1512,1515,1613,1618,AA,562,121,123,-5,-3,MIA,MSY,674,0,0
1993,12,31,5,1820,1822,1936,1946,AA,591,76,84,-10,-2,PHL,RDU,336,0,0
1993,12,14,2,844,845,1158,1200,AA,616,134,135,-2,-1,PHX,DFW,868,0,0
1993,12,24,5,724,725,1331,1353,AA,646,247,268,-22,-1,DFW,SJU,2165,0,0
1993,12,2,4,1902,1901,2043,2050,AA,675,161,169,-7,1,BOS,ORD,867,0,0
1993,12,6,1,1115,1115,1422,1433,AA,702,187,198,-11,0,MIA,BOS,1258,0,0
1993,12,8,3,812,813,1227,1237,AA,731,195,204,-10,-1,BWI,SJU,1565,0,0
1993,12,12,7,1304,1304,1502,1449,AA,759,238,225,13,0,DFW,SJC,1438,0,0
1993,12,16,4,634,636,747,756,AA,787,73,80,-9,-2,MSP,ORD,334,0,0
1993,12,19,7,707,709,730,751,AA,814,83,102,-21,-2,DTW,BNA,457,0,0
1993,12,18,6,654,655,848,848,AA,837,174,173,0,-1,DTW,DFW,987,0,0
1993,12,15,3,50,50,602,555,AA,864,192,185,7,0,SMF,DFW,1431,0,0
1993,12,9,4,1402,1400,1448,1447,AA,896,46,47,1,2,RDU,CLT,130,0,0
1993,12,11,6,2052,2050,2144,2144,AA,973,52,54,0,2,MCO,MIA,193,0,0
1993,12,14,2,1125,1125,1336,1355,AA,1020,131,150,-19,0,MIA,DCA,920,0,0
1993,12,20,1,2029,2025,2131,2123,AA,1045,62,58,8,4,RDU,CHS,217,0,0
1993,12,28,2,1539,1533,2023,2022,AA,1075,224,229,1,6,BOS,SJU,1674,0,0
1993,12,17,5,1015,1005,1256,1238,AA,1106,161,153,18,10,SAT,ORD,1041,0,0
1993,12,4,6,820,818,1241,1245,AA,1135,201,207,-4,2,IAD,SJU,1571,0,0
1993,12,6,1,901,900,1148,1115,AA,1171,287,255,33,1,ORD,SNA,1726,0,0
1993,12,28,2,NaN,1712,NaN,1932,AA,1197,NaN,200,NaN,NaN,IAD,DFW,1172,1,0
1993,12,18,6,939,938,1121,1110,AA,1231,222,212,11,1,DFW,RNO,1345,0,0
1993,12,21,2,1301,1258,NaN,1637,AA,1256,NaN,159,NaN,3,DFW,DCA,1192,0,1
1993,12,11,6,749,749,852,847,AA,1284,63,58,5,0,OKC,DFW,175,0,0
1993,12,22,3,1457,1450,1651,1637,AA,1317,54,47,14,7,ORD,GRR,137,0,0
1993,12,22,3,1017,933,1201,1120,AA,1351,164,167,41,44,DFW,SLC,988,0,0
1993,12,13,1,743,740,907,857,AA,1389,144,137,10,3,MIA,BNA,806,0,0
1993,12,21,2,1039,1040,1245,1250,AA,1416,66,70,-5,-1,ORD,DTW,235,0,0
1993,12,24,5,801,805,803,807,AA,1449,62,62,-4,-4,IND,ORD,177,0,0
1993,12,3,5,2110,2023,2309,2224,AA,1480,59,61,45,47,ORD,IND,177,0,0
1993,12,30,4,913,913,1058,1054,AA,1517,165,161,4,0,TPA,ORD,1012,0,0
1993,12,15,3,843,845,1145,1130,AA,1548,122,105,15,-2,ORD,DCA,612,0,0
1993,12,13,1,1421,1350,1949,1929,AA,1590,208,219,20,31,PDX,DFW,1616,0,0
1993,12,9,4,838,840,1132,1151,AA,1623,114,131,-19,-2,BNA,MIA,806,0,0
1993,12,23,4,1153,1144,1309,1306,AA,1653,76,82,3,9,ORD,BNA,409,0,0
1993,12,2,4,1312,1310,1417,1417,AA,1687,125,127,0,2,RDU,ORD,647,0,0
1993,12,7,2,1336,1334,1508,1511,AA,1715,92,97,-3,2,MCI,DFW,460,0,0
1993,12,19,7,1350,1340,1653,1652,AA,1747,123,132,1,10,BNA,MIA,806,0,0
1993,12,5,7,928,929,1004,1008,AA,1781,96,99,-4,-1,DFW,ELP,551,0,0
1993,12,6,1,2003,2002,2042,2048,AA,1817,99,106,-6,1,BUF,ORD,473,0,0
1993,12,27,1,658,700,1149,1204,AA,1842,171,184,-15,-2,FAT,DFW,1313,0,0
1993,12,20,1,1759,1800,2025,2031,AA,1877,206,211,-6,-1,DCA,DFW,1192,0,0
1993,12,19,7,1034,1034,1320,1337,AA,1914,106,123,-17,0,TUS,DFW,813,0,0
1993,12,20,1,1251,1250,1550,1548,AA,1958,119,118,2,1,DFW,IND,762,0,0
1993,12,18,6,1726,1727,1917,1921,AA,2011,171,174,-4,-1,MCO,DFW,984,0,0
1993,12,28,2,459,500,626,635,AA,2053,147,155,-9,-1,SJU,MIA,1045,0,0
1993,12,10,5,2202,2201,2256,2244,AA,2121,174,163,12,1,DFW,LAS,1055,0,0
1993,12,25,6,1954,1956,2052,2054,AA,2271,58,58,-2,-2,AUS,DFW,190,0,0
1993,12,10,5,1230,1230,1340,1344,AS,43,70,74,-4,0,ANC,BET,399,0,0
1993,12,19,7,1900,1845,2210,2157,AS,66,130,132,13,15,JNU,SEA,909,0,0
1993,12,27,1,820,815,1255,1237,AS,92,215,202,18,5,ANC,SEA,1449,0,0
1993,12,3,5,1910,1910,2321,2320,AS,196,191,190,1,0,ANC,SEA,1449,0,0
1993,12,12,7,1110,1110,1300,1305,AS,438,110,115,-5,0,SEA,OAK,671,0,0
1993,12,31,5,1505,1505,1625,1622,AS,472,80,77,3,0,OAK,SNA,371,0,0
1993,12,23,4,1138,1115,1404,1340,AS,509,146,145,24,23,SNA,PDX,859,0,0
1993,12,21,2,1215,1140,1310,1245,AS,538,55,65,25,35,GEG,SEA,224,0,0
1993,12,15,3,2035,2000,2313,2225,AS,625,158,145,48,35,LAS,SEA,866,0,0
1993,12,24,5,1225,1225,1804,1803,CO,104,219,218,1,0,SFO,IAH,1635,0,0
1993,12,27,1,604,600,654,657,CO,142,50,57,-3,4,CRP,IAH,201,0,0
1993,12,7,2,1854,1856,2227,2243,CO,178,153,167,-16,-2,IAH,DTW,1076,0,0
1993,12,30,4,1548,1541,2015,2011,CO,218,147,150,4,7,DEN,IND,977,0,0
1993,12,14,2,1103,1103,1514,1509,CO,270,191,186,5,0,IAH,PHL,1324,0,0
1993,12,21,2,1246,1100,1400,1218,CO,313,74,78,102,106,BOS,EWR,200,0,0
1993,12,28,2,800,800,938,920,CO,345,98,80,18,0,BOS,EWR,200,0,0
1993,12,30,4,1735,1620,1903,1750,CO,381,148,150,73,75,EWR,ORD,719,0,0
1993,12,31,5,1911,1914,2021,2031,CO,426,70,77,-10,-3,OKC,IAH,395,0,0
1993,12,20,1,NaN,755,NaN,1201,CO,464,NaN,186,NaN,NaN,IAH,PHL,1324,1,0
1993,12,7,2,906,910,1052,1103,CO,501,106,113,-11,-4,CLE,ATL,554,0,0
1993,12,12,7,1003,1005,1159,1156,CO,543,176,171,3,-2,IAH,PHX,1009,0,0
1993,12,22,3,1831,1830,18,28,CO,588,227,238,-10,1,DEN,BOS,1754,0,0
1993,12,21,2,955,940,1135,1123,CO,625,100,103,12,15,LGA,CLE,418,0,0
1993,12,19,7,738,730,945,931,CO,656,127,121,14,8,ATL,EWR,745,0,0
1993,12,11,6,NaN,1423,NaN,1550,CO,693,NaN,87,NaN,NaN,PWM,EWR,284,1,0
1993,12,4,6,654,655,838,831,CO,735,104,96,7,-1,EWR,CLE,404,0,0
1993,12,14,2,1750,1751,1948,1955,CO,779,118,124,-7,-1,EWR,DTW,487,0,0
1993,12,23,4,2039,2000,2317,2225,CO,1005,218,205,52,39,DCA,IAH,1208,0,0
1993,12,29,3,1212,1130,1323,1255,CO,1050,71,85,28,42,DEN,ABQ,349,0,0
1993,12,21,2,1132,1130,1317,1323,CO,1091,105,113,-6,2,DEN,BZN,525,0,0
1993,12,3,5,1413,1416,1740,1741,CO,1131,147,145,-1,-3,SFO,DEN,967,0,0
1993,12,2,4,742,740,843,839,CO,1173,61,59,4,2,DFW,IAH,224,0,0
1993,12,2,4,1005,1010,1116,1127,CO,1217,71,77,-11,-5,DCA,CLE,310,0,0
1993,12,13,1,1837,1839,1909,1922,CO,1259,92,103,-13,-2,TUL,DEN,541,0,0
1993,12,20,1,659,650,930,855,CO,1293,211,185,35,9,DTW,IAH,1076,0,0
1993,12,26,7,2100,2023,2247,2230,CO,1439,107,127,17,37,STL,IAH,668,0,0
1993,12,9,4,1155,1155,1440,1451,CO,1496,105,116,-11,0,ABQ,IAH,744,0,0
1993,12,14,2,1330,1332,1626,1629,CO,1556,116,117,-3,-2,IAH,TPA,787,0,0
1993,12,6,1,612,612,917,905,CO,1599,245,233,12,0,EWR,IAH,1400,0,0
1993,12,5,7,1115,1115,1359,1406,CO,1614,104,111,-7,0,IAH,ATL,689,0,0
1993,12,6,1,1929,1930,2033,2035,CO,1625,64,65,-2,-1,MSY,IAH,305,0,0
1993,12,24,5,1720,1710,1806,1805,CO,1646,46,55,1,10,BWI,ORF,159,0,0
1993,12,17,5,620,620,720,720,CO,1665,60,60,0,0,ATL,GSO,306,0,0
1994,1,23,7,2015,2015,2037,2043,US,251,82,88,-6,0,PIT,MDW,402,0,0
1994,1,20,4,912,855,1704,1638,US,282,292,283,26,17,LAX,PIT,2136,0,0
1994,1,29,6,1209,1210,1328,1331,US,305,79,81,-3,-1,PIT,TYS,382,0,0
1994,1,6,4,2011,1955,2136,2111,US,329,85,76,25,16,PIT,SDF,335,0,0
1994,1,28,5,2000,1950,2153,2148,US,351,113,118,5,10,BWI,ATL,576,0,0
1994,1,30,7,1518,1500,1626,1626,US,374,68,86,0,18,RDU,EWR,416,0,0
1994,1,31,1,1513,1450,1644,1639,US,397,91,109,5,23,ATL,PIT,526,0,0
1994,1,26,3,1812,1745,2028,2009,US,422,76,84,19,27,ORD,PIT,412,0,0
1994,1,19,3,1019,1000,1058,1052,US,449,39,52,6,19,PIT,CLE,105,0,0
