Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2004,6,3,4,1900,1902,2058,2120,AA,41,238,258,-22,-2,ORD,SAN,1723,0,0
2004,6,20,7,2253,2250,657,718,AA,138,304,328,-21,3,SJC,BOS,2689,0,0
2004,6,28,1,1148,1145,1950,1955,AA,198,302,310,-5,3,SEA,JFK,2421,0,0
2004,6,10,4,1430,1437,2302,2246,AA,258,332,309,16,-7,KOA,LAX,2504,0,0
2004,6,29,2,625,630,736,745,AA,303,131,135,-9,-5,LGA,ORD,733,0,0
2004,6,21,1,1754,1700,1922,1832,AA,345,148,152,50,54,LGA,ORD,733,0,0
2004,6,2,3,1758,1740,1923,1852,AA,375,85,72,31,18,TUL,DFW,237,0,0
2004,6,23,3,1358,1402,1509,1505,AA,413,71,63,4,-4,DFW,SAT,247,0,0
2004,6,2,3,2008,2009,2251,2304,AA,454,103,115,-13,-1,ORD,RDU,647,0,0
2004,6,16,3,1131,1134,1320,1322,AA,487,229,228,-2,-3,DFW,PDX,1616,0,0
2004,6,24,4,1059,1049,1413,1415,AA,520,134,146,-2,10,DFW,CLT,936,0,0
2004,6,15,2,1338,1340,1421,1435,AA,555,103,115,-14,-2,DFW,COS,592,0,0
2004,6,26,6,1451,1407,2056,1942,AA,590,245,215,74,44,SJC,DFW,1438,0,0
2004,6,23,3,1825,1826,1943,1954,AA,629,198,208,-11,-1,DFW,SMF,1431,0,0
2004,6,25,5,1626,1628,1929,1911,AA,672,183,163,18,-2,STT,MIA,1107,0,0
2004,6,29,2,840,845,1259,1308,AA,708,199,203,-9,-5,DFW,LGA,1389,0,0
2004,6,25,5,1242,1245,NaN,1526,AA,743,NaN,221,NaN,-3,LGA,DFW,1389,0,1
2004,6,16,3,1000,948,1237,1223,AA,790,157,155,14,12,SJU,FLL,1046,0,0
2004,6,13,7,1133,1131,1452,1448,AA,836,199,197,4,2,MIA,BOS,1258,0,0
2004,6,16,3,2106,2106,2159,2159,AA,877,53,53,0,0,DFW,AUS,190,0,0
2004,6,18,5,734,730,824,831,AA,969,50,61,-7,4,TPA,MIA,204,0,0
2004,6,23,3,656,655,1112,1115,AA,1032,136,140,-3,1,PHX,DFW,868,0,0
2004,6,26,6,1145,1141,1253,1231,AA,1067,128,110,22,4,DFW,COS,592,0,0
2004,6,11,5,1229,1228,1523,1522,AA,1098,114,114,1,1,DEN,DFW,641,0,0
2004,6,25,5,22,25,540,545,AA,1132,198,200,-5,-3,OAK,DFW,1456,0,0
2004,6,10,4,2353,2225,101,2328,AA,1161,68,63,93,88,ORD,STL,258,0,0
2004,6,18,5,1133,1123,1713,1729,AA,1194,220,246,-16,10,LAX,ORD,1745,0,0
2004,6,21,1,1713,1630,1935,1822,AA,1227,262,232,73,43,DFW,PDX,1616,0,0
2004,6,3,4,2313,2315,456,503,AA,1264,223,228,-7,-2,LAX,ORD,1745,0,0
2004,6,6,7,1330,1335,1720,1734,AA,1296,170,179,-14,-5,DFW,DCA,1192,0,0
2004,6,3,4,1831,1830,2120,2113,AA,1329,169,163,7,1,LGA,MCO,950,0,0
2004,6,5,6,1228,1235,1727,1731,AA,1360,179,176,-4,-7,SAN,DFW,1171,0,0
2004,6,25,5,1841,1845,2230,2223,AA,1396,169,158,7,-4,STL,BOS,1046,0,0
2004,6,17,4,1252,1252,1348,1344,AA,1429,176,172,4,0,DFW,SAN,1171,0,0
2004,6,14,1,2003,1838,2230,2102,AA,1463,267,264,88,85,ORD,SMF,1781,0,0
2004,6,23,3,1639,1639,1656,1648,AA,1495,137,129,8,0,DFW,TUS,813,0,0
2004,6,20,7,1623,1630,1956,1942,AA,1523,213,192,14,-7,LGA,MIA,1097,0,0
2004,6,17,4,1056,1100,1558,1608,AA,1556,182,188,-10,-4,SNA,DFW,1205,0,0
2004,6,6,7,1716,1551,1920,1756,AA,1592,124,125,84,85,MIA,RDU,700,0,0
2004,6,29,2,1854,1856,1915,1923,AA,1629,81,87,-8,-2,CLE,ORD,316,0,0
2004,6,15,2,1958,2002,2152,2157,AA,1668,294,295,-5,-4,MIA,LAS,2175,0,0
2004,6,18,5,1510,1507,1624,1616,AA,1708,74,69,8,3,DFW,IAH,224,0,0
2004,6,17,4,1741,1723,2127,2111,AA,1738,226,228,16,18,SJU,BDL,1666,0,0
2004,6,2,3,1745,1746,2302,2140,AA,1776,257,174,82,-1,DFW,IAD,1172,0,0
2004,6,27,7,1005,1010,1105,1111,AA,1813,120,121,-6,-5,BWI,ORD,622,0,0
2004,6,7,1,2048,2033,2147,2132,AA,1847,119,119,15,15,MIA,MSY,674,0,0
2004,6,4,5,647,650,816,831,AA,1881,209,221,-15,-3,AUS,SJC,1476,0,0
2004,6,21,1,1912,1732,2256,2141,AA,1918,164,189,75,100,DFW,BWI,1217,0,0
2004,6,15,2,1602,1605,1857,1918,AA,1954,115,133,-21,-3,ORD,BDL,783,0,0
2004,6,9,3,1809,1709,2103,1910,AA,1997,234,181,113,60,PIT,DFW,1068,0,0
2004,6,4,5,2001,1943,2135,2108,AA,2030,94,85,27,18,DFW,MSY,448,0,0
2004,6,27,7,1055,1040,1546,1537,AA,2066,171,177,9,15,SAN,DFW,1171,0,0
2004,6,26,6,853,900,1252,1250,AA,2146,299,290,2,-7,SJU,ORD,2072,0,0
2004,6,2,3,1658,1706,1911,1905,AA,2257,193,179,6,-8,DTW,DFW,987,0,0
2004,6,24,4,1256,1300,1511,1524,AA,2348,135,144,-13,-4,DFW,ORD,802,0,0
2004,6,23,3,1753,1754,2059,2057,AA,2424,186,183,2,-1,MIA,LGA,1097,0,0
2004,6,6,7,1558,1457,1721,1557,AA,2803,143,120,84,61,DFW,DEN,641,0,0
2004,6,7,1,610,615,752,804,AA,2913,102,109,-12,-5,STL,DFW,551,0,0
2004,6,21,1,2213,2155,651,639,AS,16,338,344,12,18,SEA,MIA,2724,0,0
2004,6,30,3,618,620,718,717,AS,60,60,57,1,-2,JNU,KTN,234,0,0
2004,6,8,2,1042,1030,1356,1347,AS,68,134,137,9,12,SIT,SEA,862,0,0
2004,6,15,2,1027,1035,1444,1503,AS,94,197,208,-19,-8,ANC,SEA,1449,0,0
2004,6,28,1,1514,1515,1608,1623,AS,121,54,68,-15,-1,ANC,AKN,289,0,0
2004,6,11,5,2032,2033,2204,2159,AS,153,92,86,5,-1,OME,ANC,539,0,0
2004,6,30,3,48,45,507,506,AS,198,199,201,1,3,ANC,SEA,1449,0,0
2004,6,20,7,1655,1700,1819,1818,AS,321,84,78,1,-5,SNA,OAK,371,0,0
2004,6,5,6,1456,1500,1640,1650,AS,363,104,110,-10,-4,OAK,SEA,671,0,0
2004,6,30,3,1504,1410,1706,1627,AS,409,122,137,39,54,LAX,PDX,834,0,0
2004,6,5,6,810,822,1059,1110,AS,463,169,168,-11,-12,SAN,SEA,1050,0,0
2004,6,24,4,1958,1955,2231,2224,AS,525,153,149,7,3,LAX,SEA,954,0,0
2004,6,11,5,1533,1500,1748,1737,AS,570,135,157,11,33,SEA,LAX,954,0,0
2004,6,12,6,755,800,1004,1025,AS,640,129,145,-21,-5,SEA,LAS,866,0,0
2004,6,12,6,916,923,1158,1226,AS,790,162,183,-28,-7,SEA,TUS,1216,0,0
2004,6,3,4,1544,1545,1917,1935,B6,406,213,230,-18,-1,SJU,JFK,1597,0,0
2004,6,8,2,50,100,626,630,B6,98,216,210,-4,-10,DEN,JFK,1626,0,0
2004,6,12,6,810,810,1017,1020,B6,123,247,250,-3,0,JFK,DEN,1626,0,0
2004,6,16,3,1900,1855,2228,2220,B6,107,388,385,8,5,JFK,OAK,2576,0,0
2004,6,20,7,1740,1730,2110,2045,B6,173,390,375,25,10,JFK,SJC,2569,0,0
2004,6,24,4,1019,1020,1819,1820,B6,192,300,300,-1,-1,LAS,JFK,2248,0,0
2004,6,28,1,1519,1520,1623,1625,B6,284,64,65,-2,-1,LGB,LAS,231,0,0
2004,6,22,2,1925,1900,2335,2222,CO,168,190,142,73,25,IAH,JAX,817,0,0
2004,6,20,7,1139,1140,1333,1342,CO,1474,114,122,-9,-1,IAH,MCI,643,0,0
2004,6,6,7,1901,1901,1954,2000,CO,740,53,59,-6,0,AUS,IAH,140,0,0
2004,6,17,4,1607,1300,144,2110,CO,585,397,310,274,187,PDX,EWR,2433,0,0
2004,6,15,2,1548,1520,1723,1626,CO,121,155,126,57,28,ATL,IAH,689,0,0
2004,6,11,5,1425,1430,1718,1742,CO,616,113,132,-24,-5,ABQ,IAH,744,0,0
2004,6,28,1,1122,1130,1242,1259,CO,224,80,89,-17,-8,CLE,EWR,404,0,0
2004,6,15,2,1711,1652,1843,1802,CO,681,272,250,41,19,CLE,LAS,1825,0,0
2004,6,15,2,912,915,1022,1015,CO,1251,250,240,7,-3,CLE,PHX,1737,0,0
2004,6,15,2,1631,1635,1803,1806,CO,643,92,91,-3,-4,TUL,IAH,429,0,0
2004,6,2,3,756,805,1012,1031,CO,1724,136,146,-19,-9,MCO,CLE,895,0,0
2004,6,12,6,1453,1459,1633,1635,CO,649,160,156,-2,-6,FLL,IAH,965,0,0
2004,6,1,2,1848,1855,2016,2000,CO,714,88,65,16,-7,DFW,IAH,224,0,0
2004,6,28,1,559,600,652,655,CO,278,53,55,-3,-1,SAT,IAH,191,0,0
2004,6,4,5,1216,1207,NaN,1810,CO,1527,NaN,243,NaN,9,PDX,IAH,1825,0,1
2004,6,26,6,1445,1432,1720,1655,CO,195,275,263,25,13,IAH,SEA,1874,0,0
2004,6,29,2,1335,1315,1555,1542,CO,300,140,147,13,20,IAH,IND,845,0,0
2004,6,21,1,1825,1805,2011,1943,CO,491,166,158,28,20,MIA,IAH,964,0,0
2004,6,29,2,1858,1752,2041,1931,CO,1793,163,159,70,66,CMH,IAH,986,0,0
2004,6,12,6,1227,1220,1737,1745,CO,494,190,205,-8,7,LAX,IAH,1379,0,0
2004,6,2,3,1402,1400,1534,1514,CO,857,92,74,20,2,BOS,EWR,200,0,0
2004,6,18,5,1745,1740,1931,1910,CO,1469,166,150,21,5,IAH,DEN,861,0,0
2004,6,22,2,750,750,1215,1226,CO,332,205,216,-11,0,IAH,LGA,1416,0,0
2004,6,6,7,2104,2045,2221,2153,CO,551,137,128,28,19,IAH,ABQ,744,0,0
2004,6,15,2,1933,1910,2148,2047,CO,624,135,97,61,23,CLE,EWR,404,0,0
2004,6,20,7,1422,1432,1610,1559,DH,7401,168,147,11,-10,BDL,ORD,783,0,0
2004,6,3,4,1921,1925,2050,2045,DH,7387,89,80,5,-4,EWR,IAD,213,0,0
2004,6,9,3,1306,1310,1429,1428,DH,7454,83,78,1,-4,IAD,LGA,229,0,0
2004,6,13,7,908,915,1016,1019,DH,7329,128,124,-3,-7,MDT,ORD,594,0,0
2004,6,21,1,1537,1540,1705,1710,DH,1131,88,90,-5,-3,IAD,BOS,413,0,0
2004,6,24,4,2147,2145,2250,2257,DH,1064,63,72,-7,2,IAD,RDU,224,0,0
2004,6,28,1,936,950,1122,1131,DH,1116,106,101,-9,-14,BOS,IAD,413,0,0
2004,6,26,6,1259,1300,1434,1445,DH,7315,95,105,-11,-1,IAD,CHS,441,0,0
2004,6,26,6,1731,1730,1812,1825,DH,7618,41,55,-13,1,IAD,CHO,77,0,0
2004,6,28,1,1203,1215,1341,1356,DH,1124,98,101,-15,-12,BOS,IAD,413,0,0
2004,6,6,7,1647,1655,1821,1839,DH,7557,154,164,-18,-8,JAX,ORD,865,0,0
2004,6,7,1,1206,1215,1309,1330,DH,7381,63,75,-21,-9,EWR,IAD,213,0,0
2004,6,1,2,1726,1730,1804,1830,DH,7571,98,120,-26,-4,TYS,ORD,475,0,0
2004,6,16,3,2251,1930,24,2111,DH,1138,93,101,193,201,BOS,IAD,413,0,0
2004,6,3,4,2225,2045,105,2339,DH,7582,100,114,86,100,ORD,MDT,594,0,0
2004,6,21,1,1335,1237,1449,1359,DH,6144,74,82,50,58,CVG,CLT,335,0,0
2004,6,22,2,1242,1209,1415,1344,DH,7627,153,155,31,33,SAV,ORD,773,0,0
2004,6,24,4,2148,2145,2331,2312,DH,1143,103,87,19,3,IAD,BOS,413,0,0
2004,6,17,4,1249,1240,1350,1350,DH,7405,121,130,0,9,GSO,ORD,590,0,0
2004,6,1,2,1739,1740,2016,2016,DL,699,97,96,0,-1,STL,ATL,483,0,0
2004,6,1,2,1851,1855,1929,1932,DL,1667,98,97,-3,-4,SLC,SMF,532,0,0
2004,6,2,3,1735,1711,1941,1932,DL,768,126,141,9,24,ATL,ALB,852,0,0
2004,6,2,3,1257,1140,2019,1920,DL,1736,262,280,59,77,SJC,ATL,2116,0,0
2004,6,3,4,552,600,747,756,DL,825,115,116,-9,-8,ALB,CVG,623,0,0
2004,6,3,4,1652,1650,2250,2220,DL,1866,238,210,30,2,SLC,DTW,1481,0,0
2004,6,4,5,1223,1230,1346,1351,DL,875,83,81,-5,-7,DEN,SLC,391,0,0
2004,6,4,5,1927,1930,2021,2037,DL,1933,54,67,-16,-3,BOS,LGA,185,0,0
2004,6,5,6,1056,1100,1345,1347,DL,939,109,107,-2,-4,SNA,SLC,588,0,0
2004,6,5,6,48,45,820,817,DL,2052,272,272,3,3,LAS,FLL,2174,0,0
2004,6,6,7,1446,1443,1502,1503,DL,1042,76,80,-1,3,CVG,MKE,318,0,0
2004,6,7,1,830,823,948,933,DL,220,78,70,15,7,ATL,JAX,270,0,0
2004,6,7,1,515,520,659,709,DL,1110,104,109,-10,-5,MIA,ATL,595,0,0
2004,6,8,2,847,847,935,924,DL,291,108,97,11,0,ATL,MSY,425,0,0
2004,6,8,2,2350,2350,534,532,DL,1165,224,222,2,0,DEN,JFK,1626,0,0
2004,6,9,3,1657,1611,1834,1815,DL,349,277,304,19,46,ATL,SEA,2182,0,0
2004,6,9,3,548,550,755,803,DL,1215,127,133,-8,-2,BOS,CVG,752,0,0
2004,6,10,4,841,845,1452,1425,DL,410,251,220,27,-4,SLC,ATL,1589,0,0
2004,6,10,4,2048,2046,2230,2228,DL,1276,102,102,2,2,ATL,RSW,515,0,0
2004,6,11,5,1804,1750,1936,1927,DL,485,92,97,9,14,CVG,ATL,373,0,0
2004,6,11,5,835,835,1156,1204,DL,1434,141,149,-8,0,SLC,DFW,988,0,0
2004,6,12,6,1458,1430,1845,1807,DL,552,167,157,38,28,SAT,CVG,1024,0,0
2004,6,12,6,1203,1205,1339,1354,DL,1526,96,109,-15,-2,IAD,ATL,533,0,0
2004,7,27,2,1520,1525,1733,1756,UA,471,133,151,-23,-5,DFW,ORD,802,0,0
2004,7,23,5,612,615,806,751,UA,497,234,216,15,-3,IAD,DEN,1452,0,0
2004,7,7,3,1159,1200,1332,1347,UA,523,153,167,-15,-1,ORD,DEN,888,0,0
2004,7,11,7,1349,1345,1519,1513,UA,549,150,148,6,4,DEN,SFO,967,0,0
2004,7,29,4,1558,1450,1817,1710,UA,575,259,260,67,68,ORD,SEA,1721,0,0
2004,7,21,3,639,645,841,857,UA,599,182,192,-16,-6,MIA,ORD,1197,0,0
2004,7,12,1,1800,1800,1947,1910,UA,627,167,130,37,0,DCA,ORD,612,0,0
2004,7,14,3,1730,1700,2053,2014,UA,654,143,134,39,30,SMF,DEN,910,0,0
2004,7,13,2,858,900,1134,1142,UA,682,156,162,-8,-2,SAT,ORD,1041,0,0
2004,7,27,2,1450,1443,2004,2009,UA,708,194,206,-5,7,PHX,ORD,1440,0,0
2004,7,6,2,855,900,1124,1147,UA,733,149,167,-23,-5,IAD,MIA,921,0,0
2004,7,13,2,1400,1400,1622,1625,UA,764,142,145,-3,0,DFW,ORD,802,0,0
2004,7,7,3,1513,1455,NaN,1801,UA,790,NaN,126,NaN,18,ORD,IAD,589,0,1
2004,7,16,5,2208,1938,2217,2005,UA,835,69,87,132,150,DTW,ORD,235,0,0
2004,7,5,1,1120,1115,1443,1450,UA,876,143,155,-7,5,SEA,DEN,1024,0,0
2004,7,8,4,757,800,1536,1601,UA,916,279,301,-25,-3,SEA,IAD,2306,0,0
2004,7,28,3,1755,1755,2031,2023,UA,947,336,328,8,0,IAD,LAX,2288,0,0
2004,7,15,4,2103,2110,2229,2229,UA,986,86,79,0,-7,LAX,SFO,337,0,0
2004,7,30,5,2108,2110,11,13,UA,1034,123,123,-2,-2,ORD,BDL,783,0,0
2004,7,11,7,1842,1825,1,2351,UA,1070,199,206,10,17,DEN,PHL,1557,0,0
2004,7,23,5,1416,1410,1712,1657,UA,1093,116,107,15,6,TUS,DEN,639,0,0
2004,7,17,6,1709,1700,1856,1905,UA,1121,227,245,-9,9,ORD,SAN,1723,0,0
2004,7,3,6,1620,1624,1743,1739,UA,1148,83,75,4,-4,ABQ,DEN,349,0,0
2004,7,26,1,622,630,843,849,UA,1174,141,139,-6,-8,LAX,PDX,834,0,0
2004,7,1,4,1731,1710,1940,1850,UA,1199,189,160,50,21,IAD,MSY,954,0,0
2004,7,24,6,944,945,1023,1057,UA,1225,99,132,-34,-1,CLT,ORD,599,0,0
2004,7,16,5,1338,1339,1453,1503,UA,1250,75,84,-10,-1,SAN,SFO,447,0,0
2004,7,7,3,953,810,1043,857,UA,1277,110,107,106,103,ROC,ORD,528,0,0
2004,7,20,2,556,600,837,844,UA,1402,101,104,-7,-4,LAS,DEN,629,0,0
2004,7,27,2,2005,2005,2109,2113,UA,1443,124,128,-4,0,DEN,ONT,819,0,0
2004,7,2,5,1343,1345,1449,1454,UA,1487,66,69,-5,-2,LAS,LAX,236,0,0
2004,7,31,6,1112,1105,1307,1258,UA,1525,115,113,9,7,SFO,PHX,651,0,0
2004,7,16,5,2006,1850,2155,2044,UA,1560,109,114,71,76,PHX,SFO,651,0,0
2004,7,22,4,1052,1033,1639,1614,UA,1594,227,221,25,19,LAS,ORD,1515,0,0
2004,7,19,1,801,805,923,911,US,1439,82,66,12,-4,CLT,ATL,227,0,0
2004,7,22,4,1739,1730,1906,1847,US,278,87,77,19,9,PHL,BOS,280,0,0
2004,7,17,6,1531,1530,1643,1655,US,2038,72,85,-12,1,DCA,BOS,399,0,0
2004,7,2,5,740,745,838,850,US,520,58,65,-12,-5,PIT,BWI,210,0,0
2004,7,6,2,1509,1515,1650,1701,US,101,101,106,-11,-6,EWR,CLT,529,0,0
2004,7,5,1,606,600,709,701,US,288,63,61,8,6,SAV,CLT,213,0,0
2004,7,6,2,738,735,840,849,US,629,62,74,-9,3,CMH,CLT,346,0,0
2004,7,1,4,1308,1305,1431,1441,US,863,83,96,-10,3,PHL,CLT,448,0,0
2004,7,2,5,1841,1850,2032,2034,US,1019,111,104,-2,-9,BUF,CLT,546,0,0
2004,7,21,3,1945,1950,2049,2106,US,1183,64,76,-17,-5,DCA,CLT,331,0,0
2004,7,23,5,1712,1710,1907,1901,US,1434,115,111,6,2,PBI,CLT,590,0,0
2004,7,23,5,1136,1140,1348,1346,US,480,132,126,2,-4,MCO,DCA,759,0,0
2004,7,25,7,755,800,916,935,US,2025,81,95,-19,-5,BOS,DCA,399,0,0
2004,7,1,4,1229,1230,1336,1356,US,276,187,206,-20,-1,CLT,DEN,1337,0,0
2004,7,25,7,1304,1305,1539,1545,US,933,155,160,-6,-1,PHL,FLL,992,0,0
2004,7,23,5,925,810,1028,917,US,243,123,127,71,75,PHL,IND,587,0,0
2004,7,12,1,2101,1750,2338,2035,US,11,337,345,183,191,PHL,LAX,2401,0,0
2004,7,20,2,NaN,1300,NaN,1404,US,2129,NaN,64,NaN,NaN,BOS,LGA,185,1,0
2004,7,25,7,2029,2025,2258,2256,US,253,149,151,2,4,PHL,MCO,861,0,0
2004,7,30,5,2045,1955,2157,2113,US,960,72,78,44,50,PHL,MHT,290,0,0
2004,7,15,4,824,830,920,930,US,919,56,60,-10,-6,CLT,MYR,156,0,0
2004,7,30,5,1437,1420,1620,1609,US,507,103,109,11,17,CLT,PBI,590,0,0
2004,7,13,2,1553,1450,1638,1547,US,115,45,57,51,63,DCA,PHL,119,0,0
2004,7,20,2,1446,1455,1926,1918,US,388,220,203,8,-9,DFW,PHL,1302,0,0
2004,7,8,4,708,710,928,919,US,823,140,129,9,-2,JAX,PHL,742,0,0
2004,7,19,1,1508,1520,1608,1632,US,1066,60,72,-24,-12,BDL,PHL,196,0,0
2004,7,12,1,2058,2035,2334,2251,US,1282,156,136,43,23,MCO,PHL,861,0,0
2004,7,25,7,807,810,907,924,US,425,240,254,-17,-3,CLT,PHX,1774,0,0
2004,7,15,4,1622,1410,1732,1534,US,274,70,84,118,132,CLT,PIT,366,0,0
2004,7,16,5,942,945,1100,1108,US,1002,78,83,-8,-3,BDL,PIT,406,0,0
2004,7,19,1,1735,1740,1914,1924,US,1431,99,104,-10,-5,BOS,PIT,496,0,0
2004,7,13,2,1129,1010,1244,1129,US,570,75,79,75,79,DCA,PVD,357,0,0
2004,7,23,5,2009,2010,2140,2157,US,628,91,107,-17,-1,CLT,ROC,573,0,0
2004,7,27,2,831,815,1041,1035,US,55,310,320,6,16,CLT,SFO,2296,0,0
2004,7,26,1,907,905,1120,1124,US,394,133,139,-4,2,PIT,TPA,873,0,0
2004,7,1,4,1655,1650,1758,1750,WN,148,63,60,8,5,DAL,MAF,319,0,0
2004,7,1,4,1635,1615,1753,1725,WN,1588,78,70,28,20,MDW,STL,251,0,0
2004,7,1,4,845,845,1030,1035,WN,999,105,110,-5,0,SMF,PHX,647,0,0
2004,7,2,5,1842,1825,1920,1905,WN,1575,38,40,15,17,HOU,AUS,148,0,0
2004,7,2,5,1855,1855,2004,2010,WN,1519,69,75,-6,0,OAK,ONT,361,0,0
2004,7,2,5,1234,1230,1353,1400,WN,2046,139,150,-7,4,TPA,MDW,997,0,0
2004,7,3,6,1810,1805,2040,2055,WN,968,90,110,-15,5,LAX,ELP,714,0,0
2004,7,3,6,1245,1205,1625,1555,WN,1788,160,170,30,40,SEA,ABQ,1180,0,0
2004,7,4,7,810,810,1525,1545,WN,1716,255,275,-20,0,LAS,BWI,2106,0,0
2004,7,4,7,1325,1325,1439,1445,WN,1406,74,80,-6,0,SJC,SAN,417,0,0
2004,7,5,1,2000,2000,2112,2115,WN,3210,72,75,-3,0,HOU,OKC,419,0,0
2004,7,5,1,1425,1415,1600,1600,WN,1423,95,105,0,10,PDX,OAK,543,0,0
2004,7,6,2,1505,1505,1825,1820,WN,1434,140,135,5,0,BNA,BDL,852,0,0
2004,7,6,2,1915,1915,2030,2035,WN,852,75,80,-5,0,LAS,SJC,386,0,0
2004,7,6,2,630,630,1028,1040,WN,238,118,130,-12,0,PHX,SAT,843,0,0
2004,7,7,3,700,700,810,810,WN,850,70,70,0,0,BUR,OAK,325,0,0
2004,7,7,3,1655,1655,1755,1755,WN,2368,60,60,0,0,LAX,SJC,308,0,0
2004,7,7,3,1230,1230,1410,1415,WN,1726,100,105,-5,0,RNO,PHX,601,0,0
2004,7,8,4,1610,1540,1833,1755,WN,2684,143,135,38,30,BWI,MCO,787,0,0
2004,7,8,4,2048,1925,2137,2025,WN,1924,49,60,72,83,MCI,STL,237,0,0
2004,7,8,4,1825,1825,1910,1915,WN,2235,45,50,-5,0,SAT,HOU,192,0,0
2004,7,9,5,2110,2045,2210,2150,WN,129,60,65,20,25,DAL,AMA,324,0,0
2004,7,9,5,1840,1840,2018,1935,WN,2222,98,55,43,0,MDW,IND,162,0,0
2004,7,9,5,1130,1130,1220,1225,WN,1858,50,55,-5,0,SJC,RNO,188,0,0
2004,7,10,6,2010,2000,2125,2120,WN,1222,75,80,5,10,HOU,TUL,453,0,0
2004,7,10,6,920,920,1408,1355,WN,1703,168,155,13,0,PHX,MCI,1044,0,0
2004,7,11,7,1140,1125,1340,1335,WN,2605,120,130,5,15,BWI,MCO,787,0,0
2004,7,11,7,2059,2005,2304,2205,WN,983,65,60,59,54,MDW,DTW,229,0,0
2004,7,11,7,1825,1825,1936,1940,WN,1109,71,75,-4,0,SMF,ONT,389,0,0
2004,7,12,1,2115,2050,2300,2235,WN,1960,105,105,25,25,HOU,BNA,670,0,0
2004,7,12,1,1130,1130,1240,1245,WN,2169,70,75,-5,0,OAK,ONT,361,0,0
2004,7,12,1,850,850,942,945,WN,1652,52,55,-3,0,TPA,FLL,197,0,0
2004,7,13,2,1625,1625,1741,1745,WN,1924,76,80,-4,0,HOU,TUL,453,0,0
2004,7,13,2,1715,1715,1815,1820,WN,144,60,65,-5,0,ONT,SJC,333,0,0
2004,7,14,3,1903,1850,1914,1905,WN,2653,71,75,9,13,ABQ,PHX,328,0,0
2004,7,14,3,1315,1315,1550,1600,WN,1243,95,105,-10,0,LAS,ELP,584,0,0
2004,7,14,3,1543,1505,2101,2025,WN,1732,198,200,36,38,PHX,BNA,1448,0,0
2004,7,15,4,1815,1815,1900,1900,WN,179,45,45,0,0,BNA,BHM,177,0,0
2004,7,15,4,610,610,725,725,WN,1621,75,75,0,0,LAS,SJC,386,0,0
2004,7,15,4,1442,1410,1842,1815,WN,370,120,125,27,32,PHX,SAT,843,0,0
2004,7,16,5,1350,1340,1459,1445,WN,1105,69,65,14,10,BUR,OAK,325,0,0
2004,7,16,5,1705,1630,1943,1910,WN,584,98,100,33,35,LAX,SLC,590,0,0
2004,7,16,5,1050,1050,1225,1230,WN,124,95,100,-5,0,RNO,SEA,564,0,0
2004,7,17,6,1800,1710,1907,1815,WN,1591,247,245,52,50,CMH,LAS,1772,0,0
2004,7,17,6,1715,1700,1824,1810,WN,837,69,70,14,15,OAK,ONT,361,0,0
2004,7,18,7,935,930,1222,1225,WN,1487,107,115,-3,5,BHM,BWI,682,0,0
2004,7,18,7,2245,2200,2350,2310,WN,1618,65,70,40,45,LAX,OAK,337,0,0
2004,7,18,7,1740,1705,1852,1830,WN,2275,72,85,22,35,SAN,OAK,446,0,0
2004,7,19,1,NaN,1745,NaN,1825,WN,320,NaN,100,NaN,NaN,DAL,ABQ,580,1,0
2004,7,19,1,1340,1340,1754,1745,WN,2628,194,185,9,0,MDW,FLL,1166,0,0
2004,7,19,1,1732,1700,1912,1855,WN,2727,100,115,17,32,SJC,PHX,621,0,0
2004,7,20,2,1730,1730,1822,1825,WN,2209,52,55,-3,0,DAL,TUL,237,0,0
2004,7,20,2,1115,1115,1215,1220,WN,1250,60,65,-5,0,MSY,BHM,321,0,0
2004,7,20,2,1235,1235,1400,1400,WN,2289,85,85,0,0,SMF,SAN,480,0,0
2004,7,21,3,1405,1405,1558,1555,WN,2050,113,110,3,0,HOU,BNA,670,0,0
2004,7,21,3,700,700,812,815,WN,2221,72,75,-3,0,OAK,ONT,361,0,0
2004,7,21,3,1720,1705,1820,1805,WN,1807,60,60,15,15,TPA,FLL,197,0,0
2004,7,22,4,825,825,942,945,WN,2390,77,80,-3,0,HOU,TUL,453,0,0
2004,7,22,4,825,825,925,925,WN,319,60,60,0,0,ONT,SJC,333,0,0
2004,7,23,5,1255,1255,1313,1310,WN,2659,78,75,3,0,ABQ,PHX,328,0,0
2004,7,23,5,1145,1145,1430,1435,WN,1334,105,110,-5,0,LAS,ELP,584,0,0
2004,7,23,5,1550,1530,2230,2240,WN,1435,220,250,-10,20,PHX,BUF,1912,0,0
2004,7,24,6,1915,1915,2211,2230,WN,1208,116,135,-19,0,BNA,MHT,938,0,0
2004,7,24,6,1530,1530,1710,1710,WN,993,100,100,0,0,MCO,RDU,534,0,0
2004,7,24,6,900,900,1153,1200,WN,2574,113,120,-7,0,STL,BWI,737,0,0
2004,7,25,7,1125,1125,1316,1310,WN,2351,111,105,6,0,JAX,BWI,663,0,0
2004,7,25,7,1250,1250,1412,1350,WN,589,82,60,22,0,PHX,LAS,256,0,0
2004,7,26,1,1740,1740,1838,1840,WN,2637,58,60,-2,0,BUR,LAS,223,0,0
