Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
2000,6,12,1,950,945,1105,1103,US,2740,75,78,2,5,BWI,MHT,377,0,0
2000,6,1,4,1953,1955,2142,2154,AA,1145,109,119,-12,-2,ATL,MIA,595,0,0
2000,6,10,6,1227,1215,1416,1411,US,2398,109,116,5,12,CLT,MIA,650,0,0
2000,6,20,2,641,642,927,927,AA,1047,166,165,0,-1,EWR,MIA,1086,0,0
2000,6,6,2,2202,2205,539,601,AA,234,277,296,-22,-3,LAX,MIA,2342,0,0
2000,6,15,4,1500,1450,1919,1906,AA,780,199,196,13,10,ORD,MIA,1197,0,0
2000,6,18,7,1001,955,1239,1229,AA,1558,158,154,10,6,SJU,MIA,1045,0,0
2000,6,30,5,837,840,1012,1018,NW,948,95,98,-6,-3,MEM,MKE,556,0,0
2000,6,1,4,1618,1545,1654,1616,DL,811,96,91,38,33,ATL,MLU,448,0,0
2000,6,27,2,2053,2055,2236,2253,NW,1237,163,178,-17,-2,MSP,MSO,1013,0,0
2000,6,15,4,1405,1410,1659,1719,NW,1046,114,129,-20,-5,BIL,MSP,748,0,0
2000,6,19,1,1202,1205,1251,1310,CO,1489,109,125,-19,-3,CLE,MSP,622,0,0
2000,6,8,4,1519,1425,1806,1725,NW,568,107,120,41,54,DEN,MSP,680,0,0
2000,6,12,1,2331,2255,12,2343,NW,749,101,108,29,36,DTW,MSP,528,0,0
2000,6,29,4,701,705,1139,1152,NW,584,158,167,-13,-4,GEG,MSP,1175,0,0
2000,6,26,1,616,620,754,807,NW,1179,98,107,-13,-4,IND,MSP,503,0,0
2000,6,4,7,1101,1105,1337,1330,NW,581,216,205,7,-4,MCO,MSP,1310,0,0
2000,6,1,4,1526,1535,1639,1707,NW,968,73,92,-28,-9,MOT,MSP,449,0,0
2000,6,5,1,1157,1200,1336,1338,NW,131,99,98,-2,-3,ORD,MSP,334,0,0
2000,6,9,5,826,830,1014,1026,NW,1259,168,176,-12,-4,PHL,MSP,980,0,0
2000,6,18,7,626,630,1144,1207,NW,198,198,217,-23,-4,SAN,MSP,1532,0,0
2000,6,10,6,1303,1205,1811,1737,NW,398,188,212,34,58,SMF,MSP,1518,0,0
2000,6,14,3,840,840,935,940,WN,443,55,60,-5,0,BHM,MSY,321,0,0
2000,6,9,5,913,914,1035,1038,AA,1627,82,84,-3,-1,DFW,MSY,448,0,0
2000,6,19,1,1901,1715,2033,1843,UA,915,152,148,110,106,IAD,MSY,954,0,0
2000,6,20,2,1326,1330,1424,1432,AA,2120,118,122,-8,-4,MIA,MSY,674,0,0
2000,6,18,7,1514,1515,1609,1603,US,1508,55,48,6,-1,CLT,MYR,156,0,0
2000,6,18,7,918,917,1054,1051,AA,1747,216,214,3,1,DFW,OAK,1456,0,0
2000,6,21,3,1206,1200,1313,1310,WN,1197,67,70,3,6,LAX,OAK,337,0,0
2000,6,14,3,1530,1530,1704,1710,WN,445,94,100,-6,0,PDX,OAK,543,0,0
2000,6,19,1,2214,2128,4,2325,AS,392,110,117,39,46,SEA,OAK,671,0,0
2000,6,10,6,907,910,1101,1106,UA,47,294,296,-5,-3,SFO,OGG,2338,0,0
2000,6,29,4,1200,1200,1259,1300,WN,930,59,60,-1,0,MCI,OKC,313,0,0
2000,6,11,7,1718,1549,1928,1740,AA,549,130,111,108,89,DFW,OMA,583,0,0
2000,6,27,2,2255,2230,2,2341,TW,455,67,71,21,25,STL,OMA,342,0,0
2000,6,27,2,1124,1110,1217,1200,WN,956,53,50,17,14,LAS,ONT,197,0,0
2000,6,15,4,1725,1700,1824,1800,WN,496,59,60,24,25,PHX,ONT,325,0,0
2000,6,29,4,815,815,923,925,WN,679,68,70,-2,0,SMF,ONT,389,0,0
2000,6,5,1,811,810,912,903,DL,440,121,113,9,1,ATL,ORD,606,0,0
2000,6,11,7,2124,2023,2329,2136,UA,265,185,133,113,61,BDL,ORD,783,0,0
2000,6,23,5,1344,1245,1521,1418,UA,383,157,153,63,59,BOS,ORD,867,0,0
2000,6,10,6,1307,1312,1356,1408,UA,530,49,56,-12,-5,CID,ORD,196,0,0
2000,6,9,5,1055,1055,1123,1122,DL,892,88,87,1,0,CVG,ORD,264,0,0
2000,6,12,1,1400,1247,1523,1349,AA,1569,143,122,94,73,DCA,ORD,612,0,0
2000,6,9,5,2010,1955,2315,2306,UA,264,125,131,9,15,DEN,ORD,888,0,0
2000,6,8,4,1456,1457,1710,1705,UA,1812,134,128,5,-1,DFW,ORD,802,0,0
2000,6,26,1,1616,1558,1744,1722,AA,1433,148,144,22,18,EWR,ORD,719,0,0
2000,6,22,4,851,847,1100,1049,AA,1651,189,182,11,4,FLL,ORD,1182,0,0
2000,6,1,4,1713,1715,1810,1820,UA,1717,117,125,-10,-2,IAD,ORD,589,0,0
2000,6,23,5,2,5,534,529,AA,650,212,204,5,-3,LAS,ORD,1515,0,0
2000,6,18,7,1929,1845,109,31,UA,122,220,226,38,44,LAX,ORD,1745,0,0
2000,6,27,2,1303,1200,1510,1316,UA,685,187,136,114,63,LGA,ORD,733,0,0
2000,6,10,6,1452,1450,1644,1638,UA,1679,172,168,6,2,MCO,ORD,1005,0,0
2000,6,5,1,653,655,749,736,UA,1073,56,41,13,-2,MKE,ORD,67,0,0
2000,6,24,6,1155,1200,1321,1317,UA,1538,86,77,4,-5,MSP,ORD,334,0,0
2000,6,30,5,1037,1027,1610,1606,UA,546,213,219,4,10,PDX,ORD,1739,0,0
2000,6,24,6,NaN,1339,NaN,1454,US,2199,NaN,135,NaN,NaN,PHL,ORD,678,1,0
2000,6,24,6,1756,1756,2015,1928,AA,1803,199,152,47,0,PVD,ORD,849,0,0
2000,6,15,4,NaN,800,NaN,845,UA,1729,NaN,105,NaN,NaN,ROC,ORD,528,1,0
2000,6,8,4,605,605,1145,1154,UA,684,220,229,-9,0,SEA,ORD,1721,0,0
2000,6,29,4,1340,1308,1944,1912,UA,1272,244,244,32,32,SJC,ORD,1829,0,0
2000,6,7,3,1544,1543,1702,1656,TW,50,78,73,6,1,STL,ORD,258,0,0
2000,6,9,5,755,759,933,941,AA,816,98,102,-8,-4,TUL,ORD,585,0,0
2000,6,22,4,1848,1849,2238,2245,CO,1280,170,176,-7,-1,IAH,ORF,1201,0,0
2000,6,7,3,2035,2010,2326,2318,DL,247,171,188,8,25,BOS,PBI,1197,0,0
2000,6,7,3,1152,1155,1448,1452,DL,609,176,177,-4,-3,LGA,PBI,1035,0,0
2000,6,22,4,47,2159,214,2327,UA,1245,147,148,167,168,DEN,PDX,992,0,0
2000,6,12,1,1038,1038,1301,1250,AS,491,143,132,11,0,LAX,PDX,834,0,0
2000,6,14,3,828,814,1041,1024,UA,1073,253,250,17,14,ORD,PDX,1739,0,0
2000,6,18,7,735,739,911,924,UA,2252,96,105,-13,-4,SFO,PDX,550,0,0
2000,6,5,1,700,700,816,825,WN,1732,76,85,-9,0,SMF,PDX,479,0,0
2000,6,3,6,623,625,658,710,US,1197,35,45,-12,-2,AVP,PHL,105,0,0
2000,6,12,1,NaN,750,NaN,900,US,1926,NaN,70,NaN,NaN,BUF,PHL,279,1,0
2000,6,20,2,1608,1545,1710,1640,US,87,62,55,30,23,DCA,PHL,119,0,0
2000,6,28,3,2131,1909,2309,2045,US,892,98,96,144,142,DTW,PHL,453,0,0
2000,6,26,1,1741,1600,107,2332,HP,774,266,272,95,101,LAS,PHL,2176,0,0
2000,6,8,4,824,825,1102,1100,AA,880,158,155,2,-1,MIA,PHL,1013,0,0
2000,6,17,6,1245,1100,1527,1352,UA,1860,102,112,95,105,ORD,PHL,678,0,0
2000,6,21,3,23,2210,127,2314,US,148,64,64,133,133,PIT,PHL,267,0,0
2000,6,14,3,1243,1227,1531,1500,US,1452,168,153,31,16,RSW,PHL,992,0,0
2000,6,12,1,1156,1128,1250,1230,US,561,54,62,20,28,SYR,PHL,228,0,0
2000,6,7,3,1350,1350,1508,1500,DL,1229,138,130,8,0,ATL,DFW,732,0,0
2000,6,18,7,1556,1555,1743,1755,AA,1817,107,120,-12,1,BNA,DFW,631,0,0
2000,6,14,3,855,900,1054,1037,CO,1487,179,157,17,-5,CLE,DFW,1021,0,0
2000,6,2,5,1925,1930,2045,2111,AA,1501,140,161,-26,-5,DAY,DFW,861,0,0
2000,6,30,5,647,648,938,935,UA,1403,111,107,3,-1,DEN,DFW,641,0,0
2000,6,11,7,NaN,545,NaN,830,AA,461,NaN,225,NaN,NaN,EWR,DFW,1372,1,0
2000,6,28,3,751,750,1033,951,AA,1201,222,181,42,1,IAD,DFW,1172,0,0
2000,6,5,1,1538,1540,1754,1808,AA,1855,136,148,-14,-2,IND,DFW,762,0,0
2000,6,9,5,1550,1430,2104,1932,AA,2460,194,182,92,80,LAX,DFW,1235,0,0
2000,6,9,5,823,825,1336,1322,AA,1612,193,177,14,-2,LGB,DFW,1220,0,0
2000,6,10,6,NaN,1855,NaN,2127,AA,2385,NaN,152,NaN,NaN,MDW,DFW,797,1,0
2000,6,18,7,1701,1708,1950,1947,AA,1527,169,159,3,-7,MSP,DFW,852,0,0
2000,6,14,3,705,705,1209,1159,AA,1434,184,174,10,0,ONT,DFW,1189,0,0
2000,6,11,7,826,825,1113,1039,UA,1707,167,134,34,1,ORD,DFW,802,0,0
2000,6,23,5,1029,1028,1447,1453,AA,1552,138,145,-6,1,PHX,DFW,868,0,0
2000,6,15,4,1243,1240,1747,1751,DL,1052,184,191,-4,3,RNO,DFW,1345,0,0
2000,6,25,7,711,714,815,821,AA,1159,124,127,-6,-3,SDF,DFW,733,0,0
2000,6,11,7,622,620,1206,1138,AA,2458,224,198,28,2,SJC,DFW,1438,0,0
2000,6,13,2,1411,1414,1557,1616,AA,529,106,122,-19,-3,STL,DFW,551,0,0
2000,6,29,4,1329,1326,1742,1740,AA,420,133,134,2,3,TUS,DFW,813,0,0
2000,6,15,4,1623,1605,1749,1746,NW,545,86,101,3,18,ABE,DTW,424,0,0
2000,6,19,1,1350,1330,1618,1608,NW,1520,88,98,10,20,BNA,DTW,457,0,0
2000,6,27,2,1049,1030,1127,1125,NW,1585,38,55,2,19,CLE,DTW,95,0,0
2000,6,8,4,1315,1229,1754,1704,UA,1454,159,155,50,46,DEN,DTW,1123,0,0
2000,6,3,6,1222,1225,1408,1417,NW,697,46,52,-9,-3,FWA,DTW,128,0,0
2000,6,11,7,1204,1200,1628,1553,NW,1830,204,173,35,4,IAH,DTW,1076,0,0
2000,6,3,6,1035,1030,1804,1756,NW,334,269,266,8,5,LAX,DTW,1979,0,0
2000,6,27,2,1749,1750,1955,2014,NW,699,66,84,-19,-1,MDW,DTW,229,0,0
2000,6,12,1,1610,1611,1819,1820,NW,382,69,69,-1,-1,MKE,DTW,238,0,0
2000,6,7,3,728,730,946,936,AA,1814,78,66,10,-2,ORD,DTW,235,0,0
2000,6,8,4,2009,1955,2155,2153,NW,1787,106,118,2,14,PHL,DTW,453,0,0
2000,6,3,6,1214,1220,1906,1936,NW,1820,232,256,-30,-6,RNO,DTW,1903,0,0
2000,6,5,1,1311,1311,1541,1551,TW,216,90,100,-10,0,STL,DTW,440,0,0
2000,6,9,5,2152,1850,2241,1940,WN,432,49,50,181,182,ABQ,ELP,223,0,0
2000,6,5,1,1400,1345,1632,1620,WN,591,92,95,12,15,LAS,ELP,584,0,0
2000,6,29,4,1915,1740,1949,1822,US,2061,34,42,87,95,PIT,ERI,109,0,0
2000,6,16,5,1927,1850,23,2333,CO,556,236,223,50,37,AUS,EWR,1504,0,0
2000,6,5,1,1822,1825,1954,2021,CO,1476,92,116,-27,-3,CLT,EWR,529,0,0
2000,6,13,2,NaN,1641,NaN,2216,UA,428,NaN,215,NaN,NaN,DEN,EWR,1605,1,0
2000,6,6,2,711,715,952,957,CO,1020,161,162,-5,-4,FLL,EWR,1065,0,0
2000,6,22,4,1447,1445,2230,2243,CO,1282,283,298,-13,2,LAS,EWR,2227,0,0
2000,6,17,6,758,800,1034,1035,DL,2470,156,155,-1,-2,MCO,EWR,938,0,0
2000,6,6,2,NaN,2040,NaN,2353,AA,696,NaN,133,NaN,NaN,ORD,EWR,719,1,0
2000,6,20,2,1937,1930,2300,2229,UA,662,143,119,31,7,ORD,EWR,719,0,0
2000,6,25,7,1601,1535,1854,1828,CO,268,173,173,26,26,RSW,EWR,1068,0,0
2000,6,13,2,1010,745,1828,1605,CO,162,318,320,143,145,SNA,EWR,2433,0,0
2000,6,13,2,1212,1207,1450,1445,AS,119,218,218,5,5,SEA,FAI,1533,0,0
2000,6,22,4,NaN,1605,NaN,1930,DL,2525,NaN,205,NaN,NaN,BOS,FLL,1237,1,0
2000,6,9,5,1044,1030,1335,1333,NW,244,171,183,2,14,DTW,FLL,1127,0,0
2000,6,30,5,1115,1050,1426,1349,AA,643,191,179,37,25,LGA,FLL,1076,0,0
2000,6,19,1,1226,1225,1515,1500,AA,364,169,155,15,1,SJU,FLL,1046,0,0
2000,6,20,2,2050,2050,2045,2045,WN,774,55,55,0,0,BOI,GEG,287,0,0
2000,6,10,6,1122,1120,1202,1203,DL,231,100,103,-1,2,SLC,GEG,546,0,0
2000,6,22,4,1524,1510,1709,1658,UA,651,45,48,11,14,ORD,GRR,137,0,0
2000,6,28,3,1328,1324,1730,1700,CO,1860,182,156,30,4,IAH,GSO,986,0,0
2000,6,16,5,1725,1645,1759,1715,AS,71,34,30,44,40,JNU,GST,41,0,0
2000,6,2,5,2015,1910,2217,2117,DL,219,302,307,60,65,SFO,HNL,2398,0,0
2000,6,2,5,2155,2145,2331,2340,WN,455,96,115,-9,10,BNA,HOU,670,0,0
2000,6,6,2,1830,1830,1915,1925,WN,49,45,55,-10,0,DAL,HOU,239,0,0
2000,6,10,6,NaN,725,NaN,1039,AA,1643,NaN,254,NaN,NaN,LGA,HOU,1428,1,0
2000,6,5,1,2040,2040,107,55,WN,354,147,135,12,0,PHX,HOU,1020,0,0
2000,6,14,3,857,855,1159,1200,AA,1288,122,125,-1,2,ORD,HPN,738,0,0
2000,6,22,4,1341,1330,1354,1342,US,1937,73,72,12,11,CLT,HSV,333,0,0
2000,6,30,5,NaN,600,NaN,729,UA,1187,NaN,89,NaN,NaN,BOS,IAD,413,1,0
2000,6,3,6,1410,1410,1833,1807,AA,1438,203,177,26,0,DFW,IAD,1172,0,0
2000,6,22,4,929,930,1034,1052,UA,1705,65,82,-18,-1,LGA,IAD,229,0,0
2000,6,17,6,1830,1830,2153,2159,NW,1630,143,149,-6,0,MSP,IAD,908,0,0
2000,6,28,3,1107,1055,1905,1859,UA,806,298,304,6,12,SFO,IAD,2419,0,0
2000,6,17,6,1156,1145,1258,1241,DL,941,122,116,17,11,ATL,IAH,689,0,0
2000,6,9,5,900,900,1101,1058,CO,1991,181,178,3,0,CLE,IAH,1091,0,0
2000,6,13,2,1959,1940,2302,2255,CO,488,123,135,7,19,DEN,IAH,861,0,0
2000,6,15,4,1210,1155,1403,1350,CO,1749,173,175,13,15,DTW,IAH,1076,0,0
2000,6,25,7,1811,1716,2025,1938,CO,1685,134,142,47,55,IND,IAH,845,0,0
2000,6,27,2,1938,1900,2135,2100,CO,603,117,120,35,38,MCI,IAH,643,0,0
2000,6,26,1,1317,1315,1613,1608,NW,1803,176,173,5,2,MSP,IAH,1034,0,0
2000,6,19,1,2115,2115,2345,2344,CO,1117,150,149,1,0,ORD,IAH,925,0,0
2000,6,22,4,2029,2029,107,107,HP,2279,158,158,0,0,PHX,IAH,1009,0,0
2000,6,6,2,1159,1138,1819,1800,CO,234,260,262,19,21,SEA,IAH,1874,0,0
2000,6,8,4,836,840,1045,1040,TW,605,129,120,5,-4,STL,IAH,668,0,0
2000,6,23,5,929,918,1016,1005,US,468,47,47,11,11,CLT,ILM,185,0,0
2000,6,20,2,1328,1330,1324,1337,NW,1005,56,67,-13,-2,DTW,IND,231,0,0
2000,6,7,3,2201,2205,2331,2334,NW,1178,90,89,-3,-4,MSP,IND,503,0,0
2000,6,11,7,1650,1650,1756,1805,WN,1250,126,135,-9,0,TPA,IND,838,0,0
2000,6,8,4,614,615,715,709,DL,425,61,54,6,-1,BHM,JAN,211,0,0
2000,6,24,6,1805,1805,2022,2025,WN,421,77,80,-3,0,BNA,JAX,484,0,0
2000,6,23,5,1736,1545,1939,1650,WN,1138,123,65,169,111,FLL,JAX,318,0,0
2000,6,14,3,1052,1050,1632,1632,DL,1716,220,222,0,2,DEN,JFK,1626,0,0
2000,6,6,2,1302,1220,2130,2039,TW,884,328,319,51,42,LAX,JFK,2475,0,0
2000,6,14,3,801,805,1722,1633,AA,160,381,328,49,-4,SAN,JFK,2446,0,0
2000,6,24,6,1654,1700,2044,2050,TW,21,230,230,-6,-6,SJU,JFK,1597,0,0
2000,6,30,5,615,620,709,713,AS,60,54,53,-4,-5,JNU,KTN,234,0,0
2000,6,19,1,1532,1525,1605,1610,WN,1490,93,105,-5,7,BOI,LAS,520,0,0
2000,6,13,2,913,0,1003,0,UA,2703,110,107,1,-2,DEN,LAS,629,0,0
2000,6,4,7,717,720,910,947,CO,1277,293,327,-37,-3,EWR,LAS,2227,0,0
2000,6,2,5,618,615,718,726,DL,668,60,71,-8,3,LAX,LAS,236,0,0
2000,6,15,4,1229,1220,1323,1320,WN,827,54,60,3,9,LAX,LAS,236,0,0
2000,6,27,2,1909,1800,2025,1915,WN,595,76,75,70,69,OAK,LAS,407,0,0
2000,6,19,1,1930,1930,2127,2138,DL,521,117,128,-11,0,PDX,LAS,762,0,0
2000,6,20,2,545,530,633,625,WN,1047,48,55,8,15,PHX,LAS,256,0,0
2000,6,11,7,1846,1840,1944,1940,WN,978,58,60,4,6,SAN,LAS,258,0,0
2000,6,1,4,1439,1443,1602,1607,UA,2312,83,84,-5,-4,SFO,LAS,414,0,0
2000,6,27,2,1655,1650,1800,1805,WN,893,65,75,-5,5,SMF,LAS,397,0,0
2000,6,22,4,1655,1605,2302,2225,AS,180,307,320,37,50,ANC,LAX,2345,0,0
2000,6,2,5,1205,1210,1407,1415,CO,1901,302,305,-8,-5,CLE,LAX,2053,0,0
2000,6,12,1,700,700,755,809,AA,2401,175,189,-14,0,DFW,LAX,1235,0,0
2000,6,6,2,2027,1745,2256,2105,AA,119,329,380,111,162,EWR,LAX,2454,0,0
2000,6,21,3,1309,1305,1527,1516,UA,71,318,311,11,4,IAD,LAX,2288,0,0
2000,6,8,4,2222,2225,116,115,DL,1971,354,350,1,-3,JFK,LAX,2475,0,0
2000,6,3,6,906,910,1010,1023,NW,1,64,73,-13,-4,LAS,LAX,236,0,0
2000,6,15,4,1753,1754,1956,2000,AA,221,303,306,-4,-1,MCO,LAX,2217,0,0
2000,6,12,1,1942,1940,2053,2059,UA,2545,71,79,-6,2,OAK,LAX,337,0,0
2000,6,27,2,1628,1630,1850,1848,AA,453,262,258,2,-2,ORD,LAX,1745,0,0
2000,6,13,2,NaN,1340,NaN,1559,AS,402,NaN,139,NaN,NaN,PDX,LAX,834,1,0
2000,6,23,5,1104,1032,1233,1205,HP,2701,89,93,28,32,PHX,LAX,370,0,0
2000,6,15,4,NaN,1420,NaN,1620,US,5,NaN,300,NaN,NaN,PIT,LAX,2136,1,0
2000,6,30,5,1245,1123,1522,1358,AS,190,157,155,84,82,SEA,LAX,954,0,0
2000,6,30,5,1935,1925,2100,2055,DL,1790,85,90,5,10,SFO,LAX,337,0,0
2000,6,9,5,651,652,758,810,AA,2771,67,78,-12,-1,SJC,LAX,308,0,0
2000,6,28,3,1046,1045,1157,1157,DL,1125,191,192,0,1,ATL,ABQ,1269,0,0
2000,6,4,7,1710,1705,1820,1815,WN,1595,130,130,5,5,HOU,ABQ,759,0,0
2000,6,14,3,902,906,1110,1119,HP,2202,68,73,-9,-4,PHX,ABQ,328,0,0
2000,6,3,6,831,830,918,921,DL,1256,47,51,-3,1,ATL,AGS,143,0,0
2000,6,18,7,2044,2044,2349,2346,AA,1924,125,122,3,0,ORD,ALB,723,0,0
2000,6,10,6,2208,2217,4,5,AS,148,116,108,-1,-9,BRW,ANC,725,0,0
2000,6,1,4,1940,1916,9,2351,HP,60,329,335,18,24,PHX,ANC,2551,0,0
2000,6,19,1,1009,1010,1058,1110,DL,590,49,60,-12,-1,AGS,ATL,143,0,0
2000,6,11,7,909,905,1107,1114,DL,2093,58,69,-7,4,BNA,ATL,214,0,0
2000,6,21,3,1821,1750,2029,1950,US,2725,128,120,39,31,BWI,ATL,576,0,0
2000,6,30,5,2136,2130,2238,2240,DL,2031,62,70,-2,6,CLT,ATL,227,0,0
2000,6,28,3,1051,1050,1222,1228,DL,551,91,98,-6,1,DAY,ATL,432,0,0
2000,6,29,4,1148,1142,1522,1459,AA,414,154,137,23,6,DFW,ATL,732,0,0
2000,6,28,3,2054,2045,2249,2243,DL,2023,115,118,6,9,DTW,ATL,594,0,0
2000,6,3,6,1315,1300,1459,1458,DL,205,104,118,1,15,FLL,ATL,581,0,0
2000,6,19,1,1043,1045,1240,1243,DL,524,57,58,-3,-2,HSV,ATL,151,0,0
2000,6,13,2,900,900,1151,1147,DL,1032,111,107,4,0,IAH,ATL,689,0,0
2000,6,2,5,2334,2230,620,539,DL,188,226,249,41,64,LAX,ATL,1946,0,0
2000,6,27,2,NaN,600,NaN,810,DL,2017,NaN,130,NaN,NaN,LGA,ATL,761,1,0
2000,6,28,3,625,630,843,847,DL,868,78,77,-4,-5,MEM,ATL,332,0,0
2000,6,15,4,554,600,731,729,DL,506,97,89,2,-6,MLB,ATL,443,0,0
2000,6,13,2,1737,1740,2012,2007,DL,2212,95,87,5,-3,MSY,ATL,425,0,0
2000,6,16,5,2118,2100,20,2348,UA,1600,122,108,32,18,ORD,ATL,606,0,0
2000,6,13,2,1135,1140,1322,1342,DL,1199,107,122,-20,-5,PHL,ATL,665,0,0
2000,6,25,7,2253,2030,25,2208,US,1433,92,98,137,143,PIT,ATL,526,0,0
2000,6,21,3,850,855,1056,1059,DL,2161,126,124,-3,-5,ROC,ATL,749,0,0
2000,6,8,4,2050,2050,2158,2214,DL,1519,68,84,-16,0,SDF,ATL,321,0,0
2000,6,14,3,2311,2225,628,543,DL,1414,257,258,45,46,SMF,ATL,2092,0,0
2000,6,27,2,1530,1455,1650,1641,DL,277,80,106,9,35,TPA,ATL,406,0,0
2000,6,30,5,814,805,902,850,WN,129,48,45,12,9,DAL,AUS,189,0,0
2000,6,6,2,2049,1900,2331,2222,CO,551,222,262,69,109,EWR,AUS,1504,0,0
2000,6,12,1,1100,1100,1200,1200,WN,2233,60,60,0,0,LBB,AUS,341,0,0
2000,6,7,3,710,715,1230,1232,AA,1810,200,197,-2,-5,SJC,AUS,1476,0,0
2000,6,22,4,1759,1800,1921,1934,CO,1894,82,94,-13,-1,CLE,BDL,475,0,0
2000,6,4,7,1917,1853,2345,2333,CO,1244,208,220,12,24,IAH,BDL,1507,0,0
2000,6,24,6,1649,1546,1742,1652,US,70,53,66,50,63,PHL,BDL,196,0,0
2000,6,22,4,1925,1920,2007,2005,WN,1352,42,45,2,5,BNA,BHM,177,0,0
2000,6,5,1,829,820,922,920,WN,435,53,60,2,9,MSY,BHM,321,0,0
2000,6,24,6,1210,1210,1312,1340,WN,160,122,150,-28,0,BDL,BNA,852,0,0
2000,6,13,2,2114,2036,2254,2228,AA,1010,100,112,26,38,DFW,BNA,631,0,0
2000,6,21,3,810,810,1402,1350,WN,1272,232,220,12,0,LAS,BNA,1588,0,0
2000,6,1,4,1940,1935,2054,2058,AA,1350,134,143,-4,5,MIA,BNA,806,0,0
2000,6,6,2,2005,2005,2028,2035,WN,1450,83,90,-7,0,RDU,BNA,443,0,0
2000,6,23,5,1908,1905,2208,2213,HP,676,120,128,-5,3,PHX,BOI,735,0,0
2000,6,9,5,1651,1530,1826,1648,US,225,95,78,98,81,BUF,BOS,396,0,0
2000,6,18,7,NaN,700,NaN,827,DL,2278,NaN,87,NaN,NaN,DCA,BOS,399,1,0
2000,6,23,5,1317,1315,1810,1803,DL,2100,233,228,7,2,DFW,BOS,1562,0,0
2000,6,16,5,2110,2030,2332,2204,UA,324,142,94,88,40,IAD,BOS,413,0,0
2000,6,17,6,5,2340,735,735,DL,1814,270,295,0,25,LAS,BOS,2381,0,0
2000,6,21,3,NaN,1350,NaN,1650,DL,2472,NaN,180,NaN,NaN,MCO,BOS,1121,1,0
2000,6,19,1,1515,1520,1842,1853,AA,1508,147,153,-11,-5,ORD,BOS,867,0,0
2000,6,10,6,1036,1030,1146,1150,US,2030,70,80,-4,6,PHL,BOS,280,0,0
2000,6,7,3,2130,2130,555,608,AA,138,325,338,-13,0,SJC,BOS,2689,0,0
2000,6,1,4,1632,1635,1732,1743,NW,1423,60,68,-11,-3,MEM,BTR,319,0,0
2000,6,20,2,731,735,847,907,CO,1795,76,92,-20,-4,EWR,BUF,282,0,0
2000,6,11,7,2035,1857,2137,2027,AA,613,182,210,70,98,DFW,BUR,1231,0,0
2000,6,25,7,1646,1559,1758,1724,HP,2476,72,85,34,47,PHX,BUR,369,0,0
2000,6,6,2,755,755,858,900,WN,1339,63,65,-2,0,SMF,BUR,358,0,0
2000,6,23,5,1310,1245,1407,1350,WN,1575,57,65,17,25,BDL,BWI,283,0,0
2000,6,14,3,1822,1555,1944,1713,US,110,82,78,151,147,CLT,BWI,361,0,0
2000,6,15,4,830,830,1055,1055,WN,203,145,145,0,0,FLL,BWI,925,0,0
2000,6,19,1,749,715,1103,1040,WN,212,134,145,23,34,MCI,BWI,967,0,0
2000,6,3,6,1400,1400,1508,1515,WN,1377,68,75,-7,0,MHT,BWI,377,0,0
2000,6,13,2,1505,1505,2258,2230,WN,79,293,265,28,0,PHX,BWI,1999,0,0
2000,6,22,4,2100,2100,2220,2225,WN,1458,80,85,-5,0,SDF,BWI,495,0,0
2000,6,6,2,1741,1745,1840,1853,DL,1243,59,68,-13,-4,ATL,CAE,191,0,0
2000,6,17,6,1858,1855,1943,1945,US,1562,45,50,-2,3,CLT,CHS,168,0,0
2000,6,23,5,912,910,1125,1117,CO,191,133,127,8,2,BOS,CLE,563,0,0
2000,6,13,2,1820,1540,2342,2030,CO,1298,202,170,192,160,DEN,CLE,1201,0,0
2000,6,20,2,1326,1330,2015,2037,CO,1730,229,247,-22,-4,LAS,CLE,1825,0,0
2000,6,16,5,1857,1900,2148,2149,NW,1272,111,109,-1,-3,MSP,CLE,622,0,0
2000,6,11,7,1110,1110,1343,1340,TW,560,93,90,3,0,STL,CLE,487,0,0
2000,6,2,5,1750,1745,2001,1956,US,430,71,71,5,5,BHM,CLT,351,0,0
2000,6,28,3,755,800,841,846,US,2052,46,46,-5,-5,CAE,CLT,88,0,0
2000,6,30,5,1459,1445,1944,1944,US,120,165,179,0,14,DEN,CLT,1337,0,0
2000,6,7,3,625,630,708,716,US,1989,43,46,-8,-5,FAY,CLT,118,0,0
2000,6,16,5,1156,1200,1529,1523,US,1985,153,143,6,-4,IAH,CLT,913,0,0
2000,6,14,3,1409,1411,1614,1605,US,1849,125,114,9,-2,LGA,CLT,544,0,0
2000,6,28,3,1222,1230,1543,1547,US,585,141,137,-4,-8,MSP,CLT,930,0,0
2000,6,16,5,950,925,1135,1116,US,1681,105,111,19,25,PBI,CLT,590,0,0
2000,6,13,2,1355,1400,1551,1559,US,2162,116,119,-8,-5,PVD,CLT,683,0,0
2000,6,19,1,1320,1325,1415,1424,US,2326,55,59,-9,-5,SAV,CLT,213,0,0
2000,6,6,2,1040,1043,1131,1135,US,598,51,52,-4,-3,TYS,CLT,177,0,0
2000,6,2,5,2103,2105,2155,2200,NW,852,52,55,-5,-2,DTW,CMH,155,0,0
