Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,Cancelled,Diverted
1988,12,1,4,630,630,929,933,DL,506,119,123,-4,0,IAH,CVG,871,0,0
1988,12,19,1,33,35,59,100,DL,529,26,25,-1,-2,AGS,CAE,63,0,0
1988,12,9,5,1845,1845,1913,1900,DL,549,88,75,13,0,CVG,BHM,396,0,0
1988,12,26,1,1751,1739,1838,1824,DL,567,47,45,14,12,ATL,AGS,143,0,0
1988,12,14,3,1104,1104,1237,1230,DL,588,93,86,7,0,SLC,PHX,507,0,0
1988,12,1,4,2035,2035,2114,2110,DL,612,39,35,4,0,CVG,DAY,64,0,0
1988,12,10,6,1645,1645,1926,1938,DL,632,101,113,-12,0,MSY,CVG,700,0,0
1988,12,7,3,2241,2220,2322,2259,DL,657,101,99,23,21,DFW,ELP,551,0,0
1988,12,26,1,1900,1900,1951,1944,DL,677,51,44,7,0,CHA,ATL,106,0,0
1988,12,17,6,1735,1735,1943,1937,DL,698,128,122,6,0,MCO,CVG,756,0,0
1988,12,17,6,2023,2023,2106,2110,DL,720,43,47,-4,0,CVG,CMH,116,0,0
1988,12,26,1,922,922,1050,1040,DL,739,88,78,10,0,CVG,ATL,373,0,0
1988,12,18,7,1510,1510,1610,1612,DL,758,60,62,-2,0,LIT,DFW,304,0,0
1988,12,13,2,943,945,1221,1224,DL,786,98,99,-3,-2,COS,DFW,592,0,0
1988,12,22,4,1342,1337,1439,1411,DL,808,57,34,28,5,SDF,CVG,83,0,0
1988,12,14,3,805,805,1116,1105,DL,831,251,240,11,0,BOS,DFW,1562,0,0
1988,12,21,3,1958,1955,2123,2116,DL,855,85,81,7,3,MEM,DFW,432,0,0
1988,12,7,3,810,810,912,915,DL,881,62,65,-3,0,CHS,ATL,259,0,0
1988,12,10,6,1127,1110,1241,1218,DL,902,74,68,23,17,AMA,DFW,313,0,0
1988,12,17,6,837,837,924,920,DL,925,47,43,4,0,ATL,GSP,153,0,0
1988,12,8,4,1715,1706,1706,1655,DL,947,51,49,11,9,ATL,BHM,134,0,0
1988,12,23,5,2037,2015,2202,2134,DL,970,85,79,28,22,JAN,DFW,408,0,0
1988,12,22,4,1843,1840,1952,1950,DL,994,69,70,2,3,SDF,ATL,321,0,0
1988,12,1,4,1024,1024,1106,1100,DL,1020,42,36,6,0,ATL,CHA,106,0,0
1988,12,25,7,955,955,1219,1229,DL,1040,84,94,-10,0,ABQ,DFW,569,0,0
1988,12,15,4,700,700,740,734,DL,1056,40,34,6,0,CSG,ATL,83,0,0
1988,12,1,4,900,900,941,935,DL,1077,41,35,6,0,ATL,CHA,106,0,0
1988,12,10,6,1328,1320,1359,1350,DL,1099,31,30,9,8,AMA,LBB,108,0,0
1988,12,12,1,NaN,634,NaN,720,DL,1130,NaN,46,NaN,NaN,DFW,OKC,175,1,0
1988,12,7,3,2108,2108,2222,2200,DL,1175,134,112,22,0,SLC,SEA,689,0,0
1988,12,23,5,1330,1330,1415,1415,DL,1250,45,45,0,0,ATL,TYS,152,0,0
1988,12,18,7,2120,2108,2352,2350,DL,1427,272,282,2,12,SLC,ANC,2125,0,0
1988,12,24,6,1110,1110,1351,1354,DL,1472,101,104,-3,0,SEA,SLC,689,0,0
1988,12,25,7,1630,1630,1858,1858,DL,1502,88,88,0,0,GEG,SLC,546,0,0
1988,12,5,1,1610,1531,1706,1625,DL,1532,116,114,41,39,ATL,ORD,606,0,0
1988,12,1,4,1220,1220,1334,1344,DL,1581,74,84,-10,0,RDU,CVG,390,0,0
1988,12,27,2,1639,1630,1913,1859,DL,1624,94,89,14,9,OAK,SLC,588,0,0
1988,12,17,6,1218,1218,1550,1545,DL,1650,152,147,5,0,SLC,SAT,1086,0,0
1988,12,3,6,1328,1330,1412,1412,DL,1693,44,42,0,-2,IDA,SLC,188,0,0
1988,12,6,2,1449,1449,1536,1525,DL,1727,107,96,11,0,SLC,GEG,546,0,0
1988,12,19,1,1625,1625,1706,1706,DL,1787,101,101,0,0,SLC,LAX,590,0,0
1988,12,16,5,1657,1648,1756,1750,DL,1833,119,122,6,9,ATL,TUL,674,0,0
1988,12,2,5,1255,1255,1406,1403,DL,1863,71,68,3,0,BIL,SLC,387,0,0
1988,12,28,3,830,830,1123,1121,DL,1896,113,111,2,0,LAX,SLC,590,0,0
1988,12,5,1,730,730,841,847,DL,1940,71,77,-6,0,SMF,LAX,373,0,0
1988,12,24,6,910,910,1140,1159,EA,35,150,169,-19,0,PHL,MIA,1013,0,0
1988,12,21,3,1745,1725,1912,1850,EA,83,87,85,22,20,TPA,ATL,406,0,0
1988,12,22,4,1955,1955,2112,2122,EA,115,77,87,-10,0,ATL,MLB,443,0,0
1988,12,2,5,930,930,1057,1100,EA,139,87,90,-3,0,BOS,DCA,399,0,0
1988,12,6,2,923,923,1200,1152,EA,173,157,149,8,0,BWI,MIA,946,0,0
1988,12,22,4,1733,1725,1940,1950,EA,197,127,145,-10,8,DCA,MIA,920,0,0
1988,12,9,5,1045,1045,1315,1334,EA,243,90,109,-19,0,ORD,ATL,606,0,0
1988,12,23,5,1747,1747,2032,2020,EA,271,105,93,12,0,STL,ATL,483,0,0
1988,12,21,3,1104,1104,1216,1231,EA,296,72,87,-15,0,ATL,IND,432,0,0
1988,12,28,3,658,658,833,835,EA,322,95,97,-2,0,PBI,ATL,545,0,0
1988,12,9,5,1919,1919,2049,2056,EA,354,90,97,-7,0,MCO,ATL,403,0,0
1988,12,8,4,1020,1020,1125,1124,EA,383,65,64,1,0,CHS,ATL,259,0,0
1988,12,11,7,2155,2155,2332,2336,EA,447,97,101,-4,0,ATL,FLL,581,0,0
1988,12,9,5,1510,1436,1804,1735,EA,507,354,359,29,34,MIA,SFO,2585,0,0
1988,12,2,5,1620,1620,1715,1708,EA,532,115,108,7,0,MIA,MSY,674,0,0
1988,12,10,6,1155,1155,1227,1225,EA,559,32,30,2,0,ROC,SYR,79,0,0
1988,12,12,1,735,735,820,827,EA,588,45,52,-7,0,ATL,SAV,215,0,0
1988,12,22,4,2150,2150,2217,2213,EA,619,87,83,4,0,ATL,MSY,425,0,0
1988,12,17,6,1412,1412,1648,1704,EA,647,156,172,-16,0,BOS,ATL,946,0,0
1988,12,18,7,820,820,1043,1110,EA,677,143,170,-27,0,EWR,TPA,998,0,0
1988,12,2,5,800,800,1318,1323,EA,700,198,203,-5,0,PHX,ATL,1587,0,0
1988,12,14,3,1715,1715,1843,1843,EA,734,88,88,0,0,MLB,ATL,443,0,0
1988,12,22,4,2108,1955,2210,2100,EA,767,62,65,70,73,ATL,JAX,270,0,0
1988,12,17,6,1655,1655,1824,1840,EA,793,89,105,-16,0,CLE,ATL,554,0,0
1988,12,14,3,135,120,616,600,EA,849,161,160,16,15,DEN,ATL,1199,0,0
1988,12,5,1,1430,1430,1606,1558,EA,889,96,88,8,0,BOS,DCA,399,0,0
1988,12,24,6,150,1845,402,2125,EA,946,192,220,397,425,SJU,BWI,1565,0,0
1988,12,7,3,1100,1100,1208,1200,EA,1041,68,60,8,0,BOS,LGA,185,0,0
1988,12,31,6,1100,1100,1202,1208,EA,1441,62,68,-6,0,LGA,DCA,214,0,0
1988,12,13,2,NaN,1205,NaN,1205,HP,5,NaN,60,NaN,NaN,PHX,SAN,304,1,0
1988,12,29,4,1400,1400,1448,1440,HP,26,108,100,8,0,LBB,PHX,588,0,0
1988,12,15,4,1924,1905,2031,2010,HP,53,67,65,21,19,RNO,LAS,345,0,0
1988,12,25,7,118,105,200,155,HP,162,42,50,5,13,LAS,ONT,197,0,0
1988,12,18,7,1430,1430,1459,1500,HP,250,29,30,-1,0,DSM,CID,104,0,0
1988,12,31,6,226,240,NaN,445,HP,389,NaN,65,NaN,-14,COS,ICT,404,0,1
1988,12,10,6,840,840,1122,1120,HP,436,102,100,2,0,SJC,PHX,621,0,0
1988,12,29,4,1220,1215,1352,1350,HP,494,92,95,2,5,PHX,DEN,602,0,0
1988,12,18,7,1225,1225,1448,1450,HP,564,83,85,-2,0,LAS,BOI,520,0,0
1988,12,24,6,850,850,908,855,HP,622,78,65,13,0,PHX,ONT,325,0,0
1988,12,14,3,925,925,1038,1030,HP,662,73,65,8,0,ELP,PHX,347,0,0
1988,12,8,4,2359,2359,2347,2359,HP,780,48,60,-12,0,PHX,LAS,256,0,0
1988,12,19,1,1109,1100,1112,1100,HP,852,63,60,12,9,PHX,SAN,304,0,0
1988,12,9,5,1954,1940,2059,2045,HP,884,65,65,14,14,ABQ,PHX,328,0,0
1988,12,17,6,1250,1250,1328,1330,HP,1087,38,40,-2,0,FLG,PHX,119,0,0
1988,12,18,7,800,800,1134,1125,HP,1268,154,145,9,0,PDX,PHX,1009,0,0
1988,12,25,7,1700,1700,1830,1850,NW,48,90,110,-20,0,DTW,BOS,632,0,0
1988,12,14,3,900,900,1100,1050,NW,111,240,230,10,0,MSP,SNA,1522,0,0
1988,12,14,3,657,700,1208,1211,NW,150,191,191,-3,-3,SEA,MSP,1399,0,0
1988,12,15,4,1640,1640,1759,1753,NW,197,79,73,6,0,MKE,MSP,297,0,0
1988,12,5,1,2200,2200,629,557,AA,10,329,297,32,0,LAX,JFK,2475,0,0
1988,12,10,6,1834,1804,2004,1937,AA,45,150,153,27,30,JFK,BNA,766,0,0
1988,12,24,6,1409,1400,1856,1858,AA,78,167,178,-2,9,LAX,DFW,1235,0,0
1988,12,29,4,2034,2034,2053,2044,AA,119,79,70,9,0,DAY,ORD,240,0,0
1988,12,2,5,1113,1107,1219,1210,AA,138,66,63,9,6,IAD,ROC,289,0,0
1988,12,26,1,1148,1148,1307,1310,AA,156,79,82,-3,0,LAS,SJC,386,0,0
1988,12,8,4,2135,2129,2232,2232,AA,177,177,183,0,6,DFW,SNA,1205,0,0
1988,12,9,5,745,745,846,849,AA,197,61,64,-3,0,SAT,DFW,247,0,0
1988,12,17,6,1721,1714,1856,1858,AA,216,95,104,-2,7,DFW,STL,551,0,0
1988,12,14,3,1651,1653,1854,1847,AA,233,123,114,7,-2,BOS,RDU,612,0,0
1988,12,14,3,1405,1400,1538,1521,AA,252,93,81,17,5,SMF,SNA,404,0,0
1988,12,20,2,1923,1924,2028,2023,AA,271,65,59,5,-1,SAT,DFW,247,0,0
1988,12,2,5,755,756,914,919,AA,290,79,83,-5,-1,MSP,ORD,334,0,0
1988,12,18,7,702,700,802,800,AA,309,120,120,2,2,IAD,ORD,589,0,0
1988,12,15,4,1043,955,1235,1155,AA,325,112,120,40,48,BNA,IAH,657,0,0
1988,12,28,3,913,915,956,1008,AA,345,43,53,-12,-2,AUS,DFW,190,0,0
1988,12,29,4,2228,2150,2,2344,AA,367,214,234,18,38,DFW,OAK,1456,0,0
1988,12,21,3,2112,2107,2225,2225,AA,388,73,78,0,5,SJC,SNA,342,0,0
1988,12,17,6,1459,1500,1604,1611,AA,406,65,71,-7,-1,SJC,LAX,308,0,0
1988,12,29,4,759,755,927,914,AA,426,88,79,13,4,MSP,ORD,334,0,0
1988,12,22,4,1338,1255,1747,1604,AA,442,189,129,103,43,DFW,CLT,936,0,0
1988,12,5,1,53,57,130,139,AA,457,37,42,-9,-4,SFO,SMF,86,0,0
1988,12,26,1,726,728,834,810,AA,477,128,102,24,-2,BUF,ORD,473,0,0
1988,12,27,2,1415,1410,1540,1530,AA,497,85,80,10,5,SNA,SJC,342,0,0
1988,12,7,3,1730,1729,1729,1725,AA,514,59,56,4,1,IND,ORD,177,0,0
1988,12,29,4,900,900,1013,959,AA,531,73,59,14,0,RDU,GSP,205,0,0
1988,12,19,1,1102,1102,1355,1359,AA,547,113,117,-4,0,DEN,DFW,641,0,0
1988,12,20,2,658,650,825,825,AA,563,87,95,0,8,LGA,RDU,431,0,0
1988,12,1,4,1632,1633,1809,1812,AA,582,97,99,-3,-1,IAH,BNA,657,0,0
1988,12,25,7,1700,1700,1826,1824,AA,603,206,204,2,0,DFW,LAX,1235,0,0
1988,12,15,4,1711,1715,2011,2011,AA,625,240,236,0,-4,STX,JFK,1668,0,0
1988,12,5,1,1740,1740,1904,1906,AA,646,84,86,-2,0,SMF,SNA,404,0,0
1988,12,26,1,2226,2223,2303,2302,AA,675,37,39,1,3,JAN,MOB,156,0,0
1988,12,15,4,2151,2150,215,221,AA,697,204,211,-6,1,JFK,SJU,1597,0,0
1988,12,8,4,1258,1256,1500,1503,AA,813,182,187,-3,2,MIA,DFW,1121,0,0
1988,12,26,1,630,630,733,727,AA,832,63,57,6,0,SAT,DFW,247,0,0
1988,12,22,4,1806,1717,2132,2049,AA,852,146,152,43,49,DFW,RDU,1062,0,0
1988,12,23,5,724,720,914,915,AA,870,110,115,-1,4,OKC,ORD,693,0,0
1988,12,31,6,1559,1556,1736,1743,AA,885,97,107,-7,3,MOB,DFW,540,0,0
1988,12,15,4,1315,1313,1423,1412,AA,905,128,119,11,2,IAD,ORD,589,0,0
1988,12,2,5,826,825,959,955,AA,923,153,150,4,1,DFW,PHX,868,0,0
1988,12,9,5,1345,1345,1336,1344,AA,944,51,59,-8,0,IND,ORD,177,0,0
1988,12,7,3,1630,1630,1712,1710,AA,958,42,40,2,0,STT,SJU,68,0,0
1988,12,29,4,1334,1335,1612,1636,AA,980,98,121,-24,-1,BNA,PHL,675,0,0
1988,12,13,2,712,710,1020,1006,AA,1004,128,116,14,2,ORD,ALB,723,0,0
1988,12,6,2,1129,1120,1250,1242,AA,1023,81,82,8,9,ORD,OMA,416,0,0
1988,12,18,7,845,845,1131,1212,AA,1051,226,267,-41,0,BOS,DFW,1562,0,0
1988,12,3,6,1926,1925,2102,2107,AA,1073,96,102,-5,1,RDU,MCO,534,0,0
1988,12,13,2,1911,1910,2109,2051,AA,1094,118,101,18,1,BNA,DSM,529,0,0
1988,12,29,4,935,932,1031,1042,AA,1115,116,130,-11,3,IAD,ORD,589,0,0
1988,12,19,1,840,840,1014,955,AA,1135,94,75,19,0,BNA,STL,271,0,0
1988,12,8,4,1324,1323,1412,1410,AA,1155,108,107,2,1,ROC,ORD,528,0,0
1988,12,8,4,744,720,1258,1212,AA,1176,194,172,46,24,BFL,DFW,1271,0,0
1988,12,13,2,1943,1943,2059,2058,AA,1195,136,135,1,0,IND,DFW,762,0,0
1988,12,8,4,1835,1835,2157,2143,AA,1218,262,248,14,0,SJU,BOS,1674,0,0
1988,12,31,6,954,907,1027,910,AA,1239,93,63,77,47,IND,BNA,249,0,0
1988,12,2,5,1000,1000,1120,1120,AA,1260,80,80,0,0,SJC,LAX,308,0,0
1988,12,22,4,845,825,1146,1119,AA,1302,121,114,27,20,DFW,SDF,733,0,0
1988,12,15,4,2014,2000,2345,2338,AA,1328,151,158,7,14,DFW,MIA,1121,0,0
1988,12,3,6,1358,1355,1410,1409,AA,1347,72,74,1,3,CLE,ORD,316,0,0
1988,12,25,7,1714,1715,1913,1920,AA,1404,59,65,-7,-1,ORD,DAY,240,0,0
1988,12,20,2,2028,2030,2313,2319,AA,1432,105,109,-6,-2,DEN,DFW,641,0,0
1988,12,31,6,1229,1220,1312,1300,AA,1493,43,40,12,9,FAY,CLT,118,0,0
1988,12,14,3,1822,1730,NaN,1810,AS,66,NaN,40,NaN,52,YAK,JNU,199,0,1
1988,12,13,2,1545,1430,1633,1520,AS,93,48,50,73,75,ANC,FAI,261,0,0
1988,12,6,2,1215,1145,1312,1225,AS,163,57,40,47,30,PDX,SEA,129,0,0
1988,12,5,1,1905,1905,2045,2050,AS,182,100,105,-5,0,PDX,OAK,543,0,0
1988,12,15,4,1300,1250,1505,1500,AS,210,125,130,5,10,PDX,ONT,838,0,0
1988,12,5,1,1820,1820,2104,2040,AS,391,224,200,24,0,SEA,ANC,1449,0,0
1988,12,6,2,1505,1505,1707,1645,AS,609,182,160,22,0,PHX,PDX,1009,0,0
1988,12,4,7,1505,1505,1702,1720,CO,71,237,255,-18,0,EWR,DEN,1605,0,0
1988,12,23,5,1848,1835,1956,1945,CO,112,68,70,11,13,IAH,DFW,224,0,0
1988,12,8,4,1520,1505,1636,1635,CO,137,136,150,1,15,DEN,SFO,967,0,0
1988,12,24,6,1931,1935,2232,2255,CO,156,121,140,-23,-4,DEN,HOU,883,0,0
1988,12,16,5,1425,1425,1515,1512,CO,185,110,107,3,0,MCO,MSY,550,0,0
1988,12,2,5,1513,1515,1829,1828,CO,216,136,133,1,-2,DEN,IAH,861,0,0
1988,12,1,4,1840,1840,2120,2134,CO,243,160,174,-14,0,MIA,EWR,1086,0,0
1988,12,9,5,1855,1855,1950,1940,CO,268,55,45,10,0,FNT,CLE,145,0,0
1988,12,15,4,1615,1615,1757,1747,CO,299,102,92,10,0,EWR,CLE,404,0,0
1988,12,11,7,2000,2000,2123,2104,CO,326,83,64,19,0,DCA,EWR,199,0,0
1988,12,17,6,1530,1530,1650,1653,CO,355,140,143,-3,0,EWR,ORD,719,0,0
1988,12,10,6,932,930,1115,1056,CO,379,163,146,19,2,EWR,ORD,719,0,0
1988,12,24,6,646,635,839,835,CO,459,113,120,4,11,BOS,CLE,563,0,0
1988,12,15,4,1358,1400,1645,1629,CO,483,227,209,16,-2,PHL,IAH,1324,0,0
1988,12,10,6,835,835,916,925,CO,516,41,50,-9,0,MBS,CLE,186,0,0
1988,12,12,1,1915,1915,2030,2030,CO,554,75,75,0,0,PIT,EWR,319,0,0
1988,12,21,3,1140,1025,1239,1125,CO,589,59,60,74,75,IAH,MSY,305,0,0
1988,12,25,7,1625,1625,1800,1807,CO,629,95,102,-7,0,LGA,CLE,418,0,0
1988,12,30,5,1340,1340,1457,1503,CO,674,77,83,-6,0,CLE,EWR,404,0,0
1988,12,29,4,1520,1520,1739,1754,CO,710,139,154,-15,0,MCO,EWR,938,0,0
1988,12,1,4,953,935,1055,1049,CO,746,62,74,6,18,EWR,PWM,284,0,0
1988,12,1,4,700,700,823,818,CO,778,83,78,5,0,PIT,EWR,319,0,0
1988,12,3,6,1137,1135,1402,1411,CO,825,205,216,-9,2,EWR,IAH,1400,0,0
1988,12,25,7,2126,2125,2310,2300,CO,865,224,215,10,1,HOU,LAX,1390,0,0
1988,12,20,2,1000,1000,1250,1244,CO,898,170,164,6,0,PBI,EWR,1024,0,0
1988,12,27,2,643,645,724,725,CO,971,41,40,-1,-2,GUM,SPN,129,0,0
1988,12,1,4,1715,1715,1807,1814,CO,1062,52,59,-7,0,DFW,IAH,224,0,0
1988,12,16,5,1719,1715,1815,1815,CO,1092,56,60,0,4,DFW,IAH,224,0,0
1988,12,1,4,1710,1710,1939,1947,CO,1137,149,157,-8,0,MSP,IAH,1034,0,0
1988,12,29,4,2220,2220,134,130,CO,1214,134,130,4,0,DEN,IAH,861,0,0
1988,12,21,3,1840,1840,2015,2015,CO,1236,95,95,0,0,DTW,EWR,487,0,0
1988,12,5,1,835,835,948,1001,CO,1265,133,146,-13,0,DEN,LAX,862,0,0
1988,12,10,6,1605,1605,1826,1832,CO,1296,81,87,-6,0,DEN,OMA,472,0,0
1988,12,16,5,1610,1600,1900,1853,CO,1652,110,113,7,10,DEN,DFW,641,0,0
1988,12,30,5,1332,1335,1558,1557,CO,1718,86,82,1,-3,DEN,OMA,472,0,0
1988,12,2,5,1515,1515,1543,1545,CO,3007,28,30,-2,0,IAH,HOU,24,0,0
1988,12,21,3,2040,2015,2327,2308,DL,77,167,173,19,25,LGA,FLL,1076,0,0
1988,12,31,6,1050,1050,1412,1430,DL,105,322,340,-18,0,SAN,HNL,2614,0,0
1988,12,4,7,1645,1645,1933,1924,DL,132,108,99,9,0,COS,DFW,592,0,0
1988,12,7,3,1807,1800,2128,2132,DL,157,321,332,-4,7,LAX,HNL,2556,0,0
1989,1,27,5,1543,1540,1743,1755,UA,209,240,255,-12,3,ORD,PDX,1739,0,0
1989,1,20,5,1849,1830,2159,2145,UA,238,130,135,14,19,DEN,ORD,888,0,0
1989,1,14,6,1839,1840,1957,2003,UA,269,138,143,-6,-1,STL,DEN,770,0,0
1989,1,2,1,1245,1230,1427,1406,UA,295,162,156,21,15,SRQ,ORD,1050,0,0
1989,1,1,7,1726,1623,1959,1809,UA,320,213,166,110,63,PWM,ORD,900,0,0
1989,1,17,2,1521,1520,2035,2025,UA,344,194,185,10,1,DEN,IAD,1452,0,0
1989,1,14,6,1856,1844,2040,2029,UA,373,104,105,11,12,ORD,LIT,552,0,0
1989,1,25,3,1443,1325,1514,1355,UA,396,31,30,79,78,LNK,SUX,109,0,0
1989,1,5,4,1558,1600,1736,1746,UA,422,98,106,-10,-2,ELP,DEN,563,0,0
1989,1,23,1,1713,1715,2038,2035,UA,446,145,140,3,-2,ORD,BOS,867,0,0
1989,1,23,1,2037,2038,2143,2142,UA,475,126,124,1,-1,DEN,ONT,819,0,0
1989,1,12,4,1758,1735,1914,1907,UA,502,76,92,7,23,OMA,ORD,416,0,0
1989,1,28,6,1250,1250,1900,1847,UA,536,250,237,13,0,SFO,STL,1736,0,0
1989,1,23,1,1029,1030,1122,1125,UA,561,53,55,-3,-1,GEG,SEA,224,0,0
1989,1,30,1,1044,1045,1118,1116,UA,589,94,91,2,-1,OMA,DEN,472,0,0
1989,1,4,3,1529,1530,1806,1808,UA,618,97,98,-2,-1,ORD,DCA,612,0,0
1989,1,8,7,1604,1450,1708,1559,UA,644,64,69,69,74,MSP,ORD,334,0,0
1989,1,9,1,1349,1350,1613,1622,UA,670,84,92,-9,-1,ORD,ROC,528,0,0
1989,1,27,5,1653,1640,1756,1756,UA,693,123,136,0,13,ALB,ORD,723,0,0
1989,1,24,2,2014,1844,42,2317,UA,720,148,153,85,90,DEN,DTW,1123,0,0
1989,1,31,2,1519,1520,1622,1608,UA,743,123,108,14,-1,MSP,DEN,680,0,0
1989,1,16,1,1737,1740,2032,2036,UA,762,115,116,-4,-3,ORD,CHS,760,0,0
1989,1,6,5,810,745,941,907,UA,791,91,82,34,25,ORD,MCI,403,0,0
1989,1,19,4,713,715,832,838,UA,836,79,83,-6,-2,ORD,BNA,409,0,0
1989,1,10,2,1714,1716,1714,1715,UA,868,60,59,-1,-2,MBS,ORD,222,0,0
1989,1,3,2,1507,1450,1802,1802,UA,892,115,132,0,17,DEN,MDW,895,0,0
1989,1,3,2,1015,1015,1113,1128,UA,916,58,73,-15,0,ABQ,DEN,349,0,0
1989,1,20,5,1831,1800,1937,1908,UA,944,66,68,29,31,DSM,ORD,299,0,0
1989,1,19,4,703,705,829,817,UA,971,146,132,12,-2,ORF,ORD,717,0,0
1989,1,20,5,1708,1700,1826,1806,UA,997,138,126,20,8,ATL,ORD,606,0,0
1989,1,4,3,2146,2140,2234,2233,UA,1028,48,53,1,6,IAD,PHL,134,0,0
1989,1,13,5,719,720,937,930,UA,1069,78,70,7,-1,SEA,BOI,399,0,0
1989,1,10,2,802,800,934,916,UA,1103,92,76,18,2,SFO,LAX,337,0,0
1989,1,1,7,1117,1112,1339,1305,UA,1136,142,113,34,5,SFO,SEA,679,0,0
1989,1,1,7,2124,2015,2355,2230,UA,1173,151,135,85,69,IAD,MCO,758,0,0
1989,1,20,5,1808,1715,2045,1951,UA,1210,157,156,54,53,LAX,SEA,954,0,0
1989,1,21,6,904,900,1049,1031,UA,1255,105,91,18,4,PDX,SFO,550,0,0
1989,1,24,2,1656,1658,1823,1818,UA,1285,87,80,5,-2,SFO,PSP,421,0,0
1989,1,1,7,644,645,753,808,UA,1419,69,83,-15,-1,EUG,SFO,451,0,0
1989,1,7,6,NaN,1710,NaN,1758,UA,1463,NaN,48,NaN,NaN,IAD,ORF,157,1,0
1989,1,17,2,1610,1610,1726,1706,UA,1510,76,56,20,0,IAD,PIT,183,0,0
1989,1,21,6,1243,1245,1355,1355,UA,1584,72,70,0,-2,IAD,EWR,213,0,0
1989,1,8,7,1600,1600,1645,1645,US,10,45,45,0,0,CLE,BUF,192,0,0
1989,1,24,2,1003,1000,1207,1207,US,25,304,307,0,3,PIT,LAX,2136,0,0
1989,1,10,2,952,940,1204,1142,US,41,192,182,22,12,PIT,IAH,1117,0,0
1989,1,9,1,1335,1325,2049,2039,US,54,254,254,10,10,SAN,PIT,2106,0,0
1989,1,2,1,1426,1420,1514,1512,US,68,48,52,2,6,IND,CLE,261,0,0
1989,1,29,7,1243,1245,1504,1511,US,87,141,146,-7,-2,PHL,MCO,861,0,0
1989,1,1,7,1539,1540,1517,1514,US,104,38,34,3,-1,IND,EVV,135,0,0
1989,1,18,3,1745,1729,1922,1915,US,123,97,106,7,16,LGA,CMH,478,0,0
1989,1,8,7,1247,1245,1342,1349,US,145,55,64,-7,2,DCA,ROC,296,0,0
1989,1,20,5,1809,1800,1924,1926,US,163,75,86,-2,9,ALB,PIT,367,0,0
1989,1,28,6,828,830,1001,958,US,186,93,88,3,-2,IND,PHL,587,0,0
1989,1,22,7,1317,1315,1437,1436,US,206,80,81,1,2,PIT,MHT,485,0,0
1989,1,5,4,1759,1800,1937,1926,US,230,98,86,11,-1,BOS,DCA,399,0,0
1989,1,31,2,1835,1835,1942,1935,US,242,67,60,7,0,GRR,PIT,319,0,0
1989,1,27,5,1705,1705,1945,1945,US,260,100,100,0,0,BNA,PHL,675,0,0
1989,1,25,3,1359,1400,1546,1552,US,283,107,112,-6,-1,BOS,CLE,563,0,0
1989,1,1,7,1023,1030,1042,1053,US,304,19,23,-11,-7,ELM,BGM,48,0,0
1989,1,25,3,1321,1320,1427,1440,US,327,66,80,-13,1,BUR,SFO,326,0,0
1989,1,15,7,1907,1910,2058,2050,US,345,111,100,8,-3,BOS,PIT,496,0,0
1989,1,5,4,2040,2025,2309,2300,US,363,149,155,9,15,PIT,FLL,994,0,0
1989,1,3,2,1252,1250,1400,1410,US,384,68,80,-10,2,CMH,LGA,478,0,0
1989,1,29,7,1902,1905,2022,2027,US,406,80,82,-5,-3,CMH,EWR,462,0,0
1989,1,25,3,1347,1345,1450,1456,US,423,63,71,-6,2,LGA,BUF,292,0,0
1989,1,6,5,659,700,NaN,848,US,448,NaN,48,NaN,-1,MKE,IND,238,0,1
1989,1,11,3,2148,2135,2307,2256,US,468,79,81,11,13,PIT,MHT,485,0,0
1989,1,23,1,2032,2035,2200,2204,US,487,148,149,-4,-3,PIT,MSY,918,0,0
1989,1,20,5,829,830,941,937,US,519,72,67,4,-1,EWR,ROC,246,0,0
1989,1,24,2,1349,1350,1447,1457,US,557,58,67,-10,-1,LGA,ROC,254,0,0
1989,1,22,7,739,740,1002,1014,US,590,143,154,-12,-1,SEA,LAX,954,0,0
1989,1,28,6,820,820,940,956,US,614,80,96,-16,0,CLE,BOS,563,0,0
1989,1,16,1,1539,1540,1707,1700,US,641,88,80,7,-1,PWM,PHL,365,0,0
1989,1,27,5,729,730,957,958,US,672,148,148,-1,-1,TPA,PHL,920,0,0
1989,1,17,2,2323,2325,617,611,US,706,234,226,6,-2,LAS,PIT,1910,0,0
1989,1,2,1,2040,2025,2139,2125,US,737,59,60,14,15,PIT,CVG,256,0,0
1989,1,22,7,1324,1325,1430,1430,US,2449,66,65,0,-1,BUR,SJC,296,0,0
1989,1,16,1,2036,2035,2153,2154,US,2497,77,79,-1,1,SNA,OAK,371,0,0
1989,1,27,5,1356,1355,1450,1451,US,2552,54,56,-1,1,BUR,LAS,223,0,0
1989,1,24,2,2024,2025,2123,2125,US,2616,59,60,-2,-1,LAS,SAN,258,0,0
1989,1,4,3,1159,1200,1309,1308,US,2705,70,68,1,-1,LAX,OAK,337,0,0
1989,1,4,3,834,835,1016,1033,US,2753,102,118,-17,-1,SFO,SEA,679,0,0
1989,1,28,6,628,630,710,712,US,2803,42,42,-2,-2,SAN,LAX,109,0,0
1989,1,3,2,2159,2155,2300,2253,US,2840,61,58,7,4,LAX,LAS,236,0,0
