Obs	Year	Month	Day	Latitude	Longitude	ZonWinds	MerWinds	Humidity	AirTemp	SSTemp
9010	94	12	14	-0.27	-124.46	-6	0.7	NaN	25.49	25.41
9011	94	12	15	-0.25	-124.46	-6.3	0.3	NaN	25.33	25.18
9012	94	12	16	-0.25	-124.47	-6.9	1.1	NaN	25.49	25.22
9013	94	12	17	-0.24	-124.47	-5.9	1.5	NaN	25.56	25.31
9014	94	12	18	-0.24	-124.47	-6.5	2.1	NaN	25.6	25.32
9015	94	12	19	-0.23	-124.47	-4.9	2.3	NaN	25.56	25.46
9016	94	12	20	-0.24	-124.47	-4.9	1.7	NaN	25.56	25.53
9017	94	12	21	-0.25	-124.47	-5.3	1	NaN	25.84	25.98
9018	94	12	22	-0.26	-124.47	-5.6	-0.6	NaN	25.84	26.1
9019	94	12	23	-0.25	-124.45	-5.3	0.4	NaN	25.84	26.19
9020	94	12	24	-0.27	-124.46	-5.9	1.5	NaN	25.8	26.36
9021	94	12	25	-0.26	-124.46	-5.4	0.9	NaN	25.84	26.33
9022	94	12	26	-0.25	-124.46	-5.4	0	NaN	25.84	26.26
9023	94	12	27	-0.24	-124.45	-6.5	0.2	NaN	25.8	26.11
9024	94	12	28	-0.22	-124.44	-7.4	0.2	NaN	25.45	25.88
9025	94	12	29	-0.22	-124.44	-7.3	-0.3	NaN	25.45	25.72
9026	94	12	30	-0.2	-124.45	-7.6	0.4	NaN	25.37	25.53
9027	94	12	31	-0.21	-124.42	-7.3	0.2	NaN	25.21	25.32
9028	95	1	1	-0.23	-124.43	-6.2	0	NaN	25.05	25.22
9029	95	1	2	-0.24	-124.45	-5.4	0.5	NaN	25.01	25.06
9030	95	1	3	-0.26	-124.43	-5.7	-0.4	NaN	25.05	24.85
9031	95	1	4	-0.28	-124.43	-4.7	0.9	NaN	25.09	24.77
9032	95	1	5	-0.26	-124.44	-5.7	0.2	NaN	25.21	24.72
9033	95	1	6	-0.25	-124.46	-5.1	0.9	NaN	25.21	24.77
9034	95	1	7	-0.23	-124.46	-5.4	1.7	NaN	25.13	24.76
9035	95	1	8	-0.21	-124.44	-4.2	1.6	NaN	25.01	24.7
9036	95	1	9	-0.23	-124.4	-5.4	1	NaN	24.74	24.54
9037	95	1	10	-0.25	-124.4	-5.3	1.2	NaN	24.5	24.27
9038	95	1	11	-0.25	-124.4	-4.3	1.5	NaN	24.62	24.21
9039	95	1	12	-0.25	-124.4	-5.1	1.5	NaN	24.85	24.6
9040	95	1	13	-0.25	-124.4	-5.6	2	NaN	24.97	24.85
9041	95	1	14	-0.25	-124.4	-4.6	2	NaN	24.5	24.3
9042	95	1	15	-0.25	-124.41	-3.7	1.1	NaN	24.5	24.36
9043	95	1	16	-0.23	-124.39	-4.8	0.9	NaN	24.54	24.4
9044	95	1	17	-0.22	-124.4	-4.2	0.3	NaN	24.46	24.31
9045	95	1	18	-0.22	-124.4	-4.3	0.1	NaN	24.66	24.43
9046	95	1	19	-0.24	-124.4	-2.7	1.5	NaN	24.93	24.68
9047	95	1	20	-0.23	-124.39	-6.2	-0.7	NaN	24.93	24.58
9048	95	1	21	-0.24	-124.4	-6	-1.1	NaN	24.85	24.52
9049	95	1	22	-0.25	-124.41	-4.9	-0.2	NaN	24.93	24.44
9050	95	1	23	-0.24	-124.4	-5.2	0.2	NaN	24.93	24.46
9051	95	1	24	-0.24	-124.4	-6	0.1	NaN	25.01	24.48
9052	95	1	25	-0.24	-124.4	-4.5	-0.6	NaN	25.05	24.77
9053	95	1	26	-0.24	-124.4	-4.2	0.9	NaN	25.21	24.93
9054	95	1	27	-0.25	-124.4	-3.6	2.1	NaN	25.49	25.06
9055	95	1	28	-0.25	-124.4	-3.5	1.1	NaN	25.21	25.11
9056	95	1	29	-0.25	-124.39	-3.3	0	NaN	25.17	25.29
9057	95	1	30	-0.24	-124.4	-3.4	0.8	NaN	25.64	25.88
9058	95	1	31	-0.25	-124.4	-4	1.8	NaN	25.88	26.65
9059	95	2	1	-0.26	-124.4	-3.4	1.1	NaN	25.72	26.57
9060	95	2	2	-0.24	-124.4	-4	-0.3	NaN	25.76	26.25
9061	95	2	3	-0.23	-124.4	-4	-1	NaN	25.72	26.15
9062	95	2	4	-0.25	-124.43	-4.2	-0.4	NaN	25.8	26.18
9063	95	2	5	-0.25	-124.44	-5.1	1.2	NaN	26.08	26.09
9064	95	2	6	-0.22	-124.46	-4.7	2	NaN	26.19	25.92
9065	95	2	7	-0.23	-124.47	-5.4	-0.1	NaN	26.04	26.02
9066	95	2	8	-0.24	-124.46	-5.5	-2	NaN	26.12	26.04
9067	95	2	9	-0.25	-124.47	-5.6	-1.5	NaN	26.08	26.05
9068	95	2	10	-0.26	-124.47	-6.5	-0.8	NaN	26.12	25.97
9069	95	2	11	-0.25	-124.47	-4.9	1.1	NaN	26.19	26.02
9070	95	2	12	-0.26	-124.46	-5	0.7	NaN	26.23	26.04
9071	95	2	13	-0.25	-124.47	-5.9	-0.6	NaN	26.08	25.98
9072	95	2	14	-0.26	-124.46	-4.8	-0.9	NaN	26	25.95
9073	95	2	15	-0.26	-124.45	-4.5	-0.6	NaN	26.12	26.12
9074	95	2	16	-0.24	-124.46	-5.5	-0.9	NaN	26	25.99
9075	95	2	17	-0.24	-124.45	-5.7	-0.3	NaN	25.88	25.81
9076	95	2	18	-0.22	-124.44	-3.3	0.9	NaN	25.84	25.83
9077	95	2	19	-0.22	-124.41	-3.5	2.5	NaN	25.88	25.83
9078	95	2	20	-0.23	-124.4	-3.2	2.2	NaN	25.88	25.76
9079	95	2	21	-0.24	-124.41	-3.9	0.1	NaN	25.84	25.85
9080	95	2	22	-0.26	-124.43	-5.7	-1.2	NaN	25.8	25.78
9081	95	2	23	-0.27	-124.44	-5.8	-0.8	NaN	25.72	25.72
9082	95	2	24	-0.25	-124.44	-5.1	0.9	NaN	25.76	25.73
9083	95	2	25	-0.26	-124.46	-4.2	1.7	NaN	25.8	25.84
9084	95	2	26	-0.24	-124.44	-4.7	0.2	NaN	25.6	25.84
9085	95	2	27	-0.22	-124.41	-4.6	-1.3	NaN	25.84	25.83
9086	95	2	28	-0.21	-124.41	-6.6	-1	NaN	25.56	25.32
9087	95	3	1	-0.21	-124.41	-6	0.3	NaN	25.68	25.32
9088	95	3	2	-0.22	-124.41	-5.3	1.5	NaN	25.92	25.59
9089	95	3	3	-0.23	-124.41	-5.8	-1.6	NaN	25.88	25.67
9090	95	3	4	-0.25	-124.4	-6.8	-2.5	NaN	25.17	25.03
9091	95	3	5	-0.25	-124.4	-4.5	-2.5	NaN	24.89	24.85
9092	95	3	6	-0.26	-124.4	-4.3	-1.7	NaN	24.82	24.68
9093	95	3	7	-0.26	-124.4	-4.2	-1.1	NaN	24.82	24.58
9094	95	3	8	-0.25	-124.4	-3.3	0.9	NaN	24.66	24.53
9095	95	3	9	-0.24	-124.4	-3.1	-2	NaN	24.78	24.51
9096	95	3	10	-0.24	-124.4	-4.3	-1.3	NaN	24.42	24.23
9097	95	3	11	-0.23	-124.4	-3.8	-1.8	NaN	24.5	24.26
9098	95	3	12	-0.23	-124.4	-4.3	-0.7	NaN	24.54	24.36
9099	95	3	13	-0.24	-124.4	-3.2	-1.7	NaN	24.54	24.44
9100	95	3	14	-0.24	-124.4	-1.1	-0.8	NaN	25.11	25.21
9101	95	3	15	-0.24	-124.4	-2.7	0.4	92	NaN	NaN
9102	95	3	16	-0.25	-124.4	-3.3	0.6	91.6	24.65	24.71
9103	95	3	17	-0.25	-124.4	-1.9	-1.5	91.3	24.89	25.05
9104	95	3	18	-0.25	-124.4	-4.3	-1.2	87.5	24.92	24.93
9105	95	3	19	-0.26	-124.4	-2.4	-2.6	89.1	24.77	25.06
9106	95	3	20	-0.25	-124.4	-3.2	-1.6	89.3	24.89	24.97
9107	95	3	21	-0.24	-124.38	-3.1	0.3	90.6	25.35	25.17
9108	95	3	22	-0.24	-124.4	-3.5	-0.6	88.8	25.74	25.62
9109	95	3	23	-0.23	-124.4	-2.8	-1.6	86.8	25.35	25.76
9110	95	3	24	-0.24	-124.4	-3.1	-0.5	84.6	25.39	25.87
9111	95	3	25	-0.24	-124.4	-3.2	-1.4	84.7	25.51	25.95
9112	95	3	26	-0.25	-124.4	-4.2	0	86.8	25.66	25.87
9113	95	3	27	-0.24	-124.4	-4.6	0.4	88.1	25.78	25.7
9114	95	3	28	-0.24	-124.4	-4.4	-0.2	87.9	25.74	25.74
9115	95	3	29	-0.24	-124.4	-0.8	-0.9	86.6	25.74	26.02
9116	95	3	30	-0.24	-124.4	-1.7	0.2	81.6	26.75	26.75
9117	95	3	31	-0.24	-124.4	-2.4	-1.2	84.2	26.4	26.86
9118	95	4	1	-0.24	-124.4	-3.4	-1.3	86.7	26.44	26.6
9119	95	4	2	-0.24	-124.4	-5.2	-1.6	85.5	26.13	26.23
9120	95	4	3	-0.24	-124.4	-5	-2.6	86.7	26.13	26.17
9121	95	4	4	-0.24	-124.4	-3.2	-2.3	89.3	26.01	26.07
9122	95	4	5	-0.24	-124.4	-4.2	-1.6	86.1	25.66	25.85
9123	95	4	6	-0.24	-124.4	-3.7	-1.8	86.4	25.7	25.63
9124	95	4	7	-0.24	-124.4	-5.7	-2	87.6	25.7	25.57
9125	95	4	8	-0.24	-124.39	-5.7	-2	86	25.47	25.37
9126	95	4	9	-0.25	-124.4	-3.1	0	88	25.35	25.47
9127	95	4	10	-0.25	-124.4	-0.2	-1	87	25.66	26.16
9128	95	4	11	-0.25	-124.4	-3	-0.8	85.6	25.82	26.17
9129	95	4	12	-0.25	-124.4	-3.1	-0.7	86.2	25.62	26
9130	95	4	13	-0.25	-124.4	-4.1	-2	89.7	25.35	25.4
9131	95	4	14	-0.25	-124.4	-3.4	-0.5	92.1	25.24	25.3
9132	95	4	15	-0.25	-124.4	0.2	-1.3	89	25.78	25.82
9133	95	4	16	-0.25	-124.4	-0.2	0.2	86	26.67	26.63
9134	95	4	17	-0.25	-124.39	-1.4	2.6	86.8	26.28	26.47
9135	95	4	18	-0.25	-124.4	-1.7	1.9	89.6	26.05	26.06
9136	95	4	19	-0.24	-124.4	-3.3	-0.3	88.8	26.05	26.22
9137	95	4	20	-0.25	-124.4	-3.7	-0.5	91.6	25.82	25.75
9138	95	4	21	-0.23	-124.4	-4.3	-0.7	92.6	25.66	25.73
9139	95	4	22	-0.26	-124.4	-5.8	-0.9	89.2	25.62	25.41
9140	95	4	23	-0.24	-124.4	-5.1	-1	88.8	25.43	25.27
9141	95	4	24	-0.24	-124.4	-4.6	0.2	90.6	25.47	25.36
9142	95	4	25	-0.23	-124.4	-4	0.7	90.9	25.59	25.32
9143	95	4	26	-0.23	-124.4	-5.1	-0.2	86.9	25.51	25.35
9144	95	4	27	-0.23	-124.4	-4.8	-1.2	86.4	25.51	25.5
9145	95	4	28	-0.23	-124.4	-6.1	0.2	83.7	25.59	25.59
9146	95	4	29	-0.24	-124.4	-6.1	0.4	83.2	25.7	25.55
9147	95	4	30	-0.24	-124.4	-5.4	1.1	84.6	25.74	25.51
9148	95	5	1	-0.24	-124.39	-4.7	-1.8	87.9	25.08	25.45
9149	95	5	2	-0.24	-124.4	-4.9	-0.8	87	25.04	25.43
9150	95	5	3	-0.25	-124.4	-5.2	0.2	86.9	24.89	25.12
9151	95	5	4	-0.24	-124.4	-4.4	-1.5	86.5	24.89	25.14
9152	95	5	5	-0.25	-124.39	-4.9	-1.8	86.9	24.73	25.29
9153	95	5	6	-0.25	-124.39	-5.2	0	83.3	24.54	25.08
9154	95	5	7	-0.24	-124.4	-5.1	-0.6	83	24.46	25.02
9155	95	5	8	-0.24	-124.4	-5	0.5	83.4	24.54	24.98
9156	95	5	9	-0.24	-124.4	-5.8	-0.3	87.8	24.69	24.89
9157	95	5	10	-0.24	-124.4	-5.7	-0.8	86.7	24.57	24.86
9158	95	5	11	-0.25	-124.4	-4.5	0.5	85.4	24.46	25.02
9159	95	5	12	-0.25	-124.4	-5.2	0.8	82.4	24.57	25.07
9160	95	5	13	-0.25	-124.4	-6.3	0.5	83.3	24.46	24.92
9161	95	5	14	-0.25	-124.4	-6.3	-0.2	84.8	24.19	24.72
9162	95	5	15	-0.26	-124.4	-4.7	-0.2	88	24.3	24.51
9163	95	5	16	-0.25	-124.41	-2.5	0.1	87.5	24.15	24.62
9164	95	5	17	-0.25	-124.4	-3.6	1.2	88.2	24.38	24.61
9165	95	5	18	-0.25	-124.4	-4.2	2	89.4	24.5	24.54
9166	95	5	19	-0.26	-124.4	-4.2	1.7	89.6	24.5	24.5
9167	95	5	20	-0.25	-124.39	-3.4	1.8	90.4	24.54	24.58
9168	95	5	21	-0.25	-124.4	-3	1.5	91.4	24.73	24.75
9169	95	5	22	-0.25	-124.4	-4.5	1.5	91.4	24.85	24.64
9170	95	5	23	-0.25	-124.4	-4	0.1	89.2	24.85	24.68
9171	95	5	24	-0.25	-124.4	-4.1	-0.6	86.9	24.85	24.75
9172	95	5	25	-0.25	-124.39	-3.7	0	86.2	24.85	25
9173	95	5	26	-0.25	-124.4	-3.9	-0.1	86.4	24.89	24.93
9174	95	5	27	-0.25	-124.4	-5.8	-0.3	87.8	25	24.78
9175	95	5	28	-0.25	-124.4	-5.3	0	87.2	24.85	24.6
9176	95	5	29	-0.25	-124.4	-4.7	2	89	24.54	24.45
9177	95	5	30	-0.25	-124.4	-1.3	2.8	88.6	24.5	25.12
9178	95	5	31	-0.24	-124.4	-4.6	1.9	86.1	25.24	25.46
9179	95	6	1	-0.25	-124.4	-5.6	0.9	85.6	25.24	25.29
9180	95	6	2	-0.25	-124.4	-6	-0.2	86	25.16	25.29
9181	95	6	3	-0.25	-124.39	-5.7	1.4	85.7	25	25.12
9182	95	6	4	-0.25	-124.4	-4	1.6	84.9	25.08	25.39
9183	95	6	5	-0.25	-124.4	-5	3.5	85.9	25.12	25.44
9184	95	6	6	-0.25	-124.4	-5.1	1.4	85.5	24.96	25.21
9185	95	6	7	-0.25	-124.4	-5.6	0	87.4	24.77	24.95
9186	95	6	8	-0.24	-124.4	-4.7	0.2	88.4	24.61	25.04
9187	95	6	9	-0.24	-124.4	-3.8	1.7	87.7	24.85	25.43
9188	95	6	10	-0.24	-124.4	-3.5	1.1	85.9	24.92	25.68
9189	95	6	11	-0.25	-124.4	-3.2	0.9	82.6	24.89	25.77
9190	95	6	12	-0.24	-124.39	-3.1	1.8	83.9	25	25.86
9191	95	6	13	-0.23	-124.4	-4.9	1	85.4	25.2	25.78
9192	95	6	14	-0.23	-124.4	-6.1	0.3	85.9	25.27	25.62
9193	95	6	15	-0.23	-124.4	-5.7	0.7	84.7	25.08	25.26
9194	95	6	16	-0.23	-124.4	-5.6	0.1	86.3	25.04	25.23
9195	95	6	17	-0.23	-124.39	-5.9	-0.7	87.7	25.12	25.07
9196	95	6	18	-0.24	-124.43	-5.9	0.9	84.7	25.12	25.02
9197	95	6	19	-0.23	-124.4	-5.9	1.1	85.9	25.24	25.16
9198	95	6	20	-0.23	-124.4	-6.5	0.6	84.9	25.31	25.26
9199	95	6	21	-0.23	-124.4	-6.5	0.5	85.1	25.27	25.31
9200	95	6	22	-0.23	-124.4	-6.3	-0.4	84.5	25.27	25.34
9201	95	6	23	-0.24	-124.4	-4.7	0.8	84.1	25.27	25.43
9202	95	6	24	-0.24	-124.4	-4	0.7	83.8	25.16	25.5
9203	95	6	25	-0.24	-124.39	-4.3	1.7	84.6	25.24	25.44
9204	95	6	26	-0.24	-124.39	-4.6	0.7	84.8	25.04	25.5
9205	95	6	27	-0.24	-124.4	-5.6	-0.1	84.6	25	25.46
9206	95	6	28	-0.24	-124.4	-6.2	0.3	84.1	25.04	25.31
9207	95	6	29	-0.25	-124.4	-6.4	0.6	84.4	25.08	25.16
9208	95	6	30	-0.25	-124.4	-4.8	-0.2	87.3	24.81	25.05
9209	95	7	1	-0.26	-124.4	-4.5	0.5	88.8	24.61	24.65
9210	95	7	2	-0.27	-124.41	-3.7	0.1	89.8	24.69	24.51
9211	95	7	3	-0.27	-124.41	-4.6	0.6	88.2	24.81	24.91
9212	95	7	4	-0.27	-124.41	-5.1	1	87.3	24.69	24.83
9213	95	7	5	-0.27	-124.41	-5.2	-0.6	90.9	24.46	24.66
9214	95	7	6	-0.27	-124.41	-4.5	-0.8	92.6	24.19	24.27
9215	95	7	7	-0.28	-124.42	-3.9	-0.2	90.2	24.19	24.3
9216	95	7	8	-0.26	-124.4	-4.3	-0.8	93.5	24.07	24.02
9217	95	7	9	-0.25	-124.4	-3.7	0.5	96.4	24.11	23.83
9218	95	7	10	-0.24	-124.4	-3.5	0.7	96.8	24.03	23.59
9219	95	7	11	-0.23	-124.4	-4	-0.7	94.3	24.11	23.69
9220	95	7	12	-0.23	-124.4	-4.2	-2.1	92.8	24.15	23.99
9221	95	7	13	-0.23	-124.4	-4.8	0.3	90.5	24.34	24.14
9222	95	7	14	-0.22	-124.4	-3.9	1	93.7	24.46	24.45
9223	95	7	15	-0.23	-124.41	-4.8	-0.2	92.5	24.77	24.52
9224	95	7	16	-0.26	-124.41	-5.5	-0.8	86.8	25.04	25.09
9225	95	7	17	-0.25	-124.41	-5.1	0.1	86.1	24.81	25.21
9226	95	7	18	-0.25	-124.42	-4.1	2.1	87.7	25.12	25.35
9227	95	7	19	-0.27	-124.42	-4.1	2.1	86.8	25.12	25.54
9228	95	7	20	-0.27	-124.43	-5.9	0.1	84.8	25.12	25.67
9229	95	7	21	-0.27	-124.45	-5.6	0.4	85.2	25.12	25.57
9230	95	7	22	-0.26	-124.44	-4.5	-0.2	87	24.81	25.13
9231	95	7	23	-0.26	-124.41	-5.3	0.8	87.4	24.54	24.9
9232	95	7	24	-0.24	-124.4	-4.6	-1.2	89.1	23.91	24.36
9233	95	7	25	-0.24	-124.4	-4.8	-1.8	88	24.19	24.06
9234	95	7	26	-0.25	-124.4	-4.7	-1.7	87.4	23.99	24.1
9235	95	7	27	-0.24	-124.39	-5.5	-0.2	87.1	23.99	23.94
9236	95	7	28	-0.25	-124.4	-4.7	-0.4	88.8	24.19	23.94
9237	95	7	29	-0.25	-124.4	-4.9	-0.8	91.8	24.23	24.01
9238	95	7	30	-0.24	-124.4	-4.6	-1.2	88.3	24.26	24.09
9239	95	7	31	-0.25	-124.4	-4.9	0	85.2	24.15	24.42
9240	95	8	1	-0.28	-124.42	-6	0.4	87.6	24.61	24.72
9241	95	8	2	-0.27	-124.44	-6.8	0.1	87.3	24.61	24.85
9242	95	8	3	-0.28	-124.43	-7.3	-1.2	88.6	24.46	24.78
9243	95	8	4	-0.27	-124.43	-7.4	-2	87.6	23.99	24.24
9244	95	8	5	-0.28	-124.44	-6.5	0.3	89.3	23.49	23.51
9245	95	8	6	-0.29	-124.47	-5.6	0.4	94	23.1	22.95
9246	95	8	7	-0.28	-124.43	-5	-0.3	94.2	22.94	22.5
9247	95	8	8	-0.28	-124.43	-4.7	-1.2	93.1	22.94	22.49
9248	95	8	9	-0.28	-124.43	-4.8	-1.4	93	22.63	22.52
9249	95	8	10	-0.28	-124.44	-4.8	-0.9	89.9	22.44	22.89
9250	95	8	11	-0.27	-124.44	-4.8	0.4	92.6	22.71	23.13
9251	95	8	12	-0.24	-124.46	-6.7	0.7	92.6	23.02	23.16
9252	95	8	13	-0.22	-124.45	-5.3	-1.2	94.9	22.75	22.72
9253	95	8	14	-0.22	-124.41	-3.8	-0.2	97.7	21.82	22.03
9254	95	8	15	-0.22	-124.41	-4.3	0.2	96.8	22.17	22.14
9255	95	8	16	-0.25	-124.41	-3.8	0.9	97.5	22.36	21.99
9256	95	8	17	-0.22	-124.41	-4.4	0.3	96.3	22.44	22.16
9257	95	8	18	-0.23	-124.4	-3.8	-0.6	96.2	22.59	22.39
9258	95	8	19	-0.23	-124.4	-4.8	0.7	96.1	22.87	22.44
9259	95	8	20	-0.23	-124.4	-4.7	1.2	95.8	22.98	22.77
9260	95	8	21	-0.23	-124.4	-6	0.2	90	23.02	22.92
9261	95	8	22	-0.23	-124.4	-6.3	-1.7	86.1	22.71	22.87
9262	95	8	23	-0.24	-124.4	-5.6	-0.1	88.2	22.36	22.92
9263	95	8	24	-0.25	-124.4	-5.4	-1.1	89.8	22.79	22.98
9264	95	8	25	-0.25	-124.4	-6.1	0.1	89.5	22.63	22.82
9265	95	8	26	-0.26	-124.4	-5.6	-0.6	91.7	22.24	22.52
9266	95	8	27	-0.26	-124.4	-5.3	0.4	94.8	21.89	22.05
9267	95	8	28	-0.26	-124.41	-5.6	1.5	93.3	22.01	21.98
9268	95	8	29	-0.26	-124.4	-4.4	2	94.3	22.05	22.06
9269	95	8	30	-0.25	-124.4	-4.1	1.1	95.1	22.13	22.12
9270	95	8	31	-0.26	-124.4	-3.8	-0.4	95	21.78	21.94
9271	95	9	1	-0.26	-124.41	-4.4	-0.5	93	21.51	21.75
9272	95	9	2	-0.27	-124.41	NaN	NaN	NaN	NaN	NaN
9273	95	9	3	-0.27	-124.41	NaN	NaN	NaN	NaN	NaN
9274	95	9	4	-0.26	-124.45	NaN	NaN	NaN	NaN	NaN
9275	95	9	5	-0.26	-124.45	-6.7	1.5	NaN	23.8	24.01
9276	95	9	6	-0.23	-124.46	NaN	NaN	NaN	23.55	23.68
9277	95	9	7	-0.23	-124.45	-7.3	1.4	NaN	23.1	23.21
9278	95	9	8	-0.22	-124.46	-7	2.3	NaN	23.43	23.32
9279	95	9	9	-0.21	-124.45	-6.3	1.4	NaN	23.35	23.35
9280	95	9	10	-0.2	-124.45	-5.2	1.6	NaN	23.15	23.29
9281	95	9	11	-0.19	-124.43	-5	2	NaN	22.82	22.76
9282	95	9	12	-0.2	-124.41	-5	2	NaN	22.57	22.25
9283	95	9	13	-0.2	-124.4	-4.4	0.7	NaN	22.57	22.35
9284	95	9	14	-0.2	-124.4	-5.3	0.2	NaN	22.7	22.59
9285	95	9	15	-0.2	-124.39	-5.5	0.1	NaN	22.7	22.59
9286	95	9	16	-0.21	-124.38	-5.3	1	NaN	22.78	22.65
9287	95	9	17	-0.22	-124.39	-5.6	0.5	NaN	22.74	22.55
9288	95	9	18	-0.22	-124.38	-6	-0.7	NaN	22.57	22.49
9289	95	9	19	-0.22	-124.39	-5.9	1.4	NaN	22.7	22.36
9290	95	9	20	-0.23	-124.38	-6.2	1.2	NaN	22.61	22.4
9291	95	9	21	-0.23	-124.38	-5.3	-1	NaN	22.53	22.52
9292	95	9	22	-0.25	-124.37	-6.1	0.3	NaN	22.61	22.57
9293	95	9	23	-0.26	-124.39	-5.6	0.5	NaN	22.33	22.58
9294	95	9	24	-0.26	-124.39	-5.3	-1	NaN	22.61	22.59
9295	95	9	25	-0.27	-124.4	-4.7	-0.3	NaN	22.37	22.53
9296	95	9	26	-0.27	-124.39	-4.5	2.3	NaN	22.41	22.33
9297	95	9	27	-0.27	-124.39	-4.8	2	NaN	22.25	22.18
9298	95	9	28	-0.27	-124.39	-5.9	0.3	NaN	22.25	22.13
9299	95	9	29	-0.27	-124.39	-5.3	-1	NaN	22.08	21.98
9300	95	9	30	-0.27	-124.41	-4	0.4	NaN	22	22.08
9301	95	10	1	-0.26	-124.4	-4.5	1.3	NaN	21.96	21.98
9302	95	10	2	-0.24	-124.42	-4.6	2	NaN	22.08	21.96
9303	95	10	3	-0.2	-124.41	-4.3	1.1	NaN	22.04	21.94
9304	95	10	4	-0.2	-124.42	-5.8	0.7	NaN	21.92	21.84
9305	95	10	5	-0.2	-124.41	-4.1	0.2	NaN	21.84	21.73
9306	95	10	6	-0.19	-124.4	-4.4	0.5	NaN	22.04	21.87
9307	95	10	7	-0.19	-124.39	-4.9	1	NaN	22.08	21.88
9308	95	10	8	-0.19	-124.4	-5.7	1.7	NaN	22.08	21.95
9309	95	10	9	-0.21	-124.39	-4.5	2.3	NaN	22	21.92
9310	95	10	10	-0.22	-124.37	-4.4	1.9	NaN	22.33	22.06
9311	95	10	11	-0.22	-124.38	-5.2	0.8	NaN	22.25	21.97
9312	95	10	12	-0.24	-124.38	-4.5	-0.1	NaN	22.41	22.22
9313	95	10	13	-0.24	-124.38	-4.7	0.3	NaN	22.61	22.8
9314	95	10	14	-0.24	-124.38	-6	0.8	NaN	22.66	22.75
9315	95	10	15	-0.23	-124.38	-5.7	0.1	NaN	22.86	22.67
9316	95	10	16	-0.22	-124.38	-5.8	1.1	NaN	22.45	22.45
9317	95	10	17	-0.22	-124.38	-3.6	0.6	NaN	22.12	22.43
9318	95	10	18	-0.22	-124.38	-3.5	1	NaN	22.29	22.32
9319	95	10	19	-0.22	-124.37	-4	0.8	NaN	22.29	22.22
9320	95	10	20	-0.21	-124.39	-4.8	0.8	NaN	22.25	22.04
9321	95	10	21	-0.21	-124.38	-3.9	0	NaN	22.25	22.11
9322	95	10	22	-0.22	-124.38	-4.3	-1.4	NaN	22.12	22.09
9323	95	10	23	-0.22	-124.38	-5.2	0.4	NaN	22.25	22.13
9324	95	10	24	-0.22	-124.38	-5.5	1.3	NaN	22.33	22.17
9325	95	10	25	-0.23	-124.38	-4.8	0.8	NaN	22.41	22.35
9326	95	10	26	-0.24	-124.38	-4.6	1.8	NaN	22.7	22.55
9327	95	10	27	-0.25	-124.38	-6.1	1.8	NaN	22.45	22.4
9328	95	10	28	-0.26	-124.38	-4.9	1	NaN	22.57	22.47
9329	95	10	29	-0.27	-124.38	-5.4	0.4	NaN	22.61	22.5
9330	95	10	30	-0.26	-124.39	-6.2	1.2	NaN	22.37	22.36
9331	95	10	31	-0.26	-124.39	-6.4	0.8	NaN	22.33	22.16
9332	95	11	1	-0.27	-124.4	-5.5	-0.1	NaN	22.45	22.13
9333	95	11	2	-0.27	-124.4	-6.7	0.2	NaN	22.9	22.51
9334	95	11	3	-0.27	-124.4	-6.1	0.2	NaN	22.9	22.66
9335	95	11	4	-0.26	-124.39	-5.4	0.6	NaN	22.74	22.6
9336	95	11	5	-0.25	-124.38	-4.4	-0.5	NaN	22.61	22.55
9337	95	11	6	-0.26	-124.38	-5	0.4	NaN	22.61	22.6
9338	95	11	7	-0.25	-124.38	-5.2	2.2	NaN	22.7	22.6
9339	95	11	8	-0.25	-124.38	-4.8	0.6	NaN	22.41	22.35
9340	95	11	9	-0.24	-124.38	-4.4	0.3	NaN	22.49	22.58
9341	95	11	10	-0.23	-124.38	-5	1.8	NaN	22.49	22.59
9342	95	11	11	-0.23	-124.38	-4	1.7	NaN	22.41	22.52
9343	95	11	12	-0.23	-124.38	-4.3	1.1	NaN	22.66	22.44
9344	95	11	13	-0.22	-124.38	-5	2	NaN	22.66	22.39
9345	95	11	14	-0.22	-124.38	-4.9	0	NaN	22.57	22.31
9346	95	11	15	-0.22	-124.38	-5.6	-0.5	NaN	22.49	22.28
9347	95	11	16	-0.22	-124.37	-5.2	-0.4	NaN	22.49	22.31
9348	95	11	17	-0.21	-124.39	-4.2	0.3	NaN	22.66	22.53
9349	95	11	18	-0.21	-124.38	-4.3	1.5	NaN	22.82	22.65
9350	95	11	19	-0.21	-124.38	-2.4	1.8	NaN	23.15	22.92
9351	95	11	20	-0.21	-124.38	-4.1	1.5	NaN	23.31	23.09
9352	95	11	21	-0.21	-124.39	-5.9	1.1	NaN	23.23	22.99
9353	95	11	22	-0.22	-124.39	-6.5	0.4	NaN	23.19	22.98
9354	95	11	23	-0.22	-124.39	-5.9	0.1	NaN	22.9	23.04
9355	95	11	24	-0.22	-124.38	-5.2	1.9	NaN	23.02	23.07
9356	95	11	25	-0.22	-124.38	-5.9	1.5	NaN	23.15	23.2
9357	95	11	26	-0.22	-124.38	-7.3	1.8	NaN	23.19	23.11
9358	95	11	27	-0.23	-124.38	-4.8	0.4	NaN	22.98	23.16
9359	95	11	28	-0.24	-124.38	-5.8	0.7	NaN	22.9	23.22
